route;date;hour;prediction
7;2025-12-11;17;2284
7;2025-12-11;18;2679
7;2025-12-11;19;1679
7;2025-12-11;20;1084
7;2025-12-11;21;652
7;2025-12-11;22;312
7;2025-12-11;23;194
7;2025-12-12;0;66
7;2025-12-12;1;12
7;2025-12-12;2;0
7;2025-12-12;3;0
7;2025-12-12;4;1
7;2025-12-12;5;186
7;2025-12-12;6;664
7;2025-12-12;7;1553
7;2025-12-12;8;2320
7;2025-12-12;9;1767
7;2025-12-12;10;1549
7;2025-12-12;11;1480
7;2025-12-12;12;1570
7;2025-12-12;13;1653
7;2025-12-12;14;1714
7;2025-12-12;15;1837
7;2025-12-12;16;2034
7;2025-12-12;17;2226
7;2025-12-12;18;2104
7;2025-12-12;19;1496
7;2025-12-12;20;1036
7;2025-12-12;21;615
7;2025-12-12;22;357
7;2025-12-12;23;229
7;2025-12-13;0;103
7;2025-12-13;1;22
7;2025-12-13;2;0
7;2025-12-13;3;0
7;2025-12-13;4;0
7;2025-12-13;5;59
7;2025-12-13;6;295
7;2025-12-13;7;462
7;2025-12-13;8;763
7;2025-12-13;9;887
7;2025-12-13;10;997
7;2025-12-13;11;1159
7;2025-12-13;12;1284
7;2025-12-13;13;1294
7;2025-12-13;14;1426
7;2025-12-13;15;1264
7;2025-12-13;16;1210
7;2025-12-13;17;1141
7;2025-12-13;18;1084
7;2025-12-13;19;1088
7;2025-12-13;20;819
7;2025-12-13;21;641
7;2025-12-13;22;357
7;2025-12-13;23;225
7;2025-12-14;0;106
7;2025-12-14;1;20
7;2025-12-14;2;0
7;2025-12-14;3;0
7;2025-12-14;4;0
7;2025-12-14;5;42
7;2025-12-14;6;230
7;2025-12-14;7;350
7;2025-12-14;8;555
7;2025-12-14;9;690
7;2025-12-14;10;795
7;2025-12-14;11;975
7;2025-12-14;12;1134
7;2025-12-14;13;1190
7;2025-12-14;14;1254
7;2025-12-14;15;1179
7;2025-12-14;16;1133
7;2025-12-14;17;1087
7;2025-12-14;18;990
7;2025-12-14;19;911
7;2025-12-14;20;685
7;2025-12-14;21;560
7;2025-12-14;22;338
7;2025-12-14;23;176
7;2025-12-15;0;65
7;2025-12-15;1;13
7;2025-12-15;2;0
7;2025-12-15;3;0
7;2025-12-15;4;1
7;2025-12-15;5;196
7;2025-12-15;6;703
7;2025-12-15;7;1635
7;2025-12-15;8;2449
7;2025-12-15;9;1807
7;2025-12-15;10;1528
7;2025-12-15;11;1342
7;2025-12-15;12;1474
7;2025-12-15;13;1469
7;2025-12-15;14;1492
7;2025-12-15;15;1695
7;2025-12-15;16;1777
7;2025-12-15;17;2273
7;2025-12-15;18;2559
7;2025-12-15;19;1736
7;2025-12-15;20;1094
7;2025-12-15;21;570
7;2025-12-15;22;304
7;2025-12-15;23;156
7;2025-12-16;0;50
7;2025-12-16;1;10
7;2025-12-16;2;0
7;2025-12-16;3;0
7;2025-12-16;4;2
7;2025-12-16;5;202
7;2025-12-16;6;694
7;2025-12-16;7;1654
7;2025-12-16;8;2472
7;2025-12-16;9;1818
7;2025-12-16;10;1586
7;2025-12-16;11;1469
7;2025-12-16;12;1540
7;2025-12-16;13;1541
7;2025-12-16;14;1582
7;2025-12-16;15;1788
7;2025-12-16;16;1796
7;2025-12-16;17;2330
7;2025-12-16;18;2568
7;2025-12-16;19;1792
7;2025-12-16;20;1096
7;2025-12-16;21;649
7;2025-12-16;22;309
7;2025-12-16;23;179
7;2025-12-17;0;59
7;2025-12-17;1;9
7;2025-12-17;2;0
7;2025-12-17;3;0
7;2025-12-17;4;2
7;2025-12-17;5;201
7;2025-12-17;6;664
7;2025-12-17;7;1556
7;2025-12-17;8;2493
7;2025-12-17;9;1845
7;2025-12-17;10;1635
7;2025-12-17;11;1409
7;2025-12-17;12;1521
7;2025-12-17;13;1490
7;2025-12-17;14;1601
7;2025-12-17;15;1759
7;2025-12-17;16;1821
7;2025-12-17;17;2324
7;2025-12-17;18;2539
7;2025-12-17;19;1714
7;2025-12-17;20;1086
7;2025-12-17;21;639
7;2025-12-17;22;329
7;2025-12-17;23;190
7;2025-12-18;0;63
7;2025-12-18;1;12
7;2025-12-18;2;0
7;2025-12-18;3;0
7;2025-12-18;4;1
7;2025-12-18;5;195
7;2025-12-18;6;722
7;2025-12-18;7;1647
7;2025-12-18;8;2517
7;2025-12-18;9;1840
7;2025-12-18;10;1560
7;2025-12-18;11;1462
7;2025-12-18;12;1505
7;2025-12-18;13;1504
7;2025-12-18;14;1640
7;2025-12-18;15;1708
7;2025-12-18;16;1823
7;2025-12-18;17;2284
7;2025-12-18;18;2679
7;2025-12-18;19;1679
7;2025-12-18;20;1084
7;2025-12-18;21;652
7;2025-12-18;22;312
7;2025-12-18;23;194
7;2025-12-19;0;66
7;2025-12-19;1;12
7;2025-12-19;2;0
7;2025-12-19;3;0
7;2025-12-19;4;1
7;2025-12-19;5;186
7;2025-12-19;6;664
7;2025-12-19;7;1553
7;2025-12-19;8;2320
7;2025-12-19;9;1767
7;2025-12-19;10;1549
7;2025-12-19;11;1480
7;2025-12-19;12;1570
7;2025-12-19;13;1653
7;2025-12-19;14;1714
7;2025-12-19;15;1837
7;2025-12-19;16;2034
7;2025-12-19;17;2226
7;2025-12-19;18;2104
7;2025-12-19;19;1496
7;2025-12-19;20;1036
7;2025-12-19;21;615
7;2025-12-19;22;357
7;2025-12-19;23;229
7;2025-12-20;0;103
7;2025-12-20;1;22
7;2025-12-20;2;0
7;2025-12-20;3;0
7;2025-12-20;4;0
7;2025-12-20;5;59
7;2025-12-20;6;295
7;2025-12-20;7;462
7;2025-12-20;8;763
7;2025-12-20;9;887
7;2025-12-20;10;997
7;2025-12-20;11;1159
7;2025-12-20;12;1284
7;2025-12-20;13;1294
7;2025-12-20;14;1426
7;2025-12-20;15;1264
7;2025-12-20;16;1210
7;2025-12-20;17;1141
7;2025-12-20;18;1084
7;2025-12-20;19;1088
7;2025-12-20;20;819
7;2025-12-20;21;641
7;2025-12-20;22;357
7;2025-12-20;23;225
7;2025-12-21;0;106
7;2025-12-21;1;20
7;2025-12-21;2;0
7;2025-12-21;3;0
7;2025-12-21;4;0
7;2025-12-21;5;42
7;2025-12-21;6;230
7;2025-12-21;7;350
7;2025-12-21;8;555
7;2025-12-21;9;690
7;2025-12-21;10;795
7;2025-12-21;11;975
7;2025-12-21;12;1134
7;2025-12-21;13;1190
7;2025-12-21;14;1254
7;2025-12-21;15;1179
7;2025-12-21;16;1133
7;2025-12-21;17;1087
7;2025-12-21;18;990
7;2025-12-21;19;911
7;2025-12-21;20;685
7;2025-12-21;21;560
7;2025-12-21;22;338
7;2025-12-21;23;176
7;2025-12-22;0;65
7;2025-12-22;1;13
7;2025-12-22;2;0
7;2025-12-22;3;0
7;2025-12-22;4;1
7;2025-12-22;5;196
7;2025-12-22;6;703
7;2025-12-22;7;1635
7;2025-12-22;8;2449
7;2025-12-22;9;1807
7;2025-12-22;10;1528
7;2025-12-22;11;1342
7;2025-12-22;12;1474
7;2025-12-22;13;1469
7;2025-12-22;14;1492
7;2025-12-22;15;1695
7;2025-12-22;16;1777
7;2025-12-22;17;2273
7;2025-12-22;18;2559
7;2025-12-22;19;1736
7;2025-12-22;20;1094
7;2025-12-22;21;570
7;2025-12-22;22;304
7;2025-12-22;23;156
7;2025-12-23;0;50
7;2025-12-23;1;10
7;2025-12-23;2;0
7;2025-12-23;3;0
7;2025-12-23;4;2
7;2025-12-23;5;202
7;2025-12-23;6;694
7;2025-12-23;7;1654
7;2025-12-23;8;2472
7;2025-12-23;9;1818
7;2025-12-23;10;1586
7;2025-12-23;11;1469
7;2025-12-23;12;1540
7;2025-12-23;13;1541
7;2025-12-23;14;1582
7;2025-12-23;15;1788
7;2025-12-23;16;1796
7;2025-12-23;17;2330
7;2025-12-23;18;2568
7;2025-12-23;19;1792
7;2025-12-23;20;1096
7;2025-12-23;21;649
7;2025-12-23;22;309
7;2025-12-23;23;179
7;2025-12-24;0;59
7;2025-12-24;1;9
7;2025-12-24;2;0
7;2025-12-24;3;0
7;2025-12-24;4;2
7;2025-12-24;5;201
7;2025-12-24;6;664
7;2025-12-24;7;1556
7;2025-12-24;8;2493
7;2025-12-24;9;1845
7;2025-12-24;10;1635
7;2025-12-24;11;1409
7;2025-12-24;12;1521
7;2025-12-24;13;1490
7;2025-12-24;14;1601
7;2025-12-24;15;1759
7;2025-12-24;16;1821
7;2025-12-24;17;2324
7;2025-12-24;18;2539
7;2025-12-24;19;1714
7;2025-12-24;20;1086
7;2025-12-24;21;639
7;2025-12-24;22;329
7;2025-12-24;23;190
7;2025-12-25;0;63
7;2025-12-25;1;12
7;2025-12-25;2;0
7;2025-12-25;3;0
7;2025-12-25;4;1
7;2025-12-25;5;195
7;2025-12-25;6;722
7;2025-12-25;7;1647
7;2025-12-25;8;2517
7;2025-12-25;9;1840
7;2025-12-25;10;1560
7;2025-12-25;11;1462
7;2025-12-25;12;1505
7;2025-12-25;13;1504
7;2025-12-25;14;1640
7;2025-12-25;15;1708
7;2025-12-25;16;1823
7;2025-12-25;17;2284
7;2025-12-25;18;2679
7;2025-12-25;19;1679
7;2025-12-25;20;1084
7;2025-12-25;21;652
7;2025-12-25;22;312
7;2025-12-25;23;194
7;2025-12-26;0;66
7;2025-12-26;1;12
7;2025-12-26;2;0
7;2025-12-26;3;0
7;2025-12-26;4;1
7;2025-12-26;5;186
7;2025-12-26;6;664
7;2025-12-26;7;1553
7;2025-12-26;8;2320
7;2025-12-26;9;1767
7;2025-12-26;10;1549
7;2025-12-26;11;1480
7;2025-12-26;12;1570
7;2025-12-26;13;1653
7;2025-12-26;14;1714
7;2025-12-26;15;1837
7;2025-12-26;16;2034
7;2025-12-26;17;2226
7;2025-12-26;18;2104
7;2025-12-26;19;1496
7;2025-12-26;20;1036
7;2025-12-26;21;615
7;2025-12-26;22;357
7;2025-12-26;23;229
7;2025-12-27;0;103
7;2025-12-27;1;22
7;2025-12-27;2;0
7;2025-12-27;3;0
7;2025-12-27;4;0
7;2025-12-27;5;59
7;2025-12-27;6;295
7;2025-12-27;7;462
7;2025-12-27;8;763
7;2025-12-27;9;887
7;2025-12-27;10;997
7;2025-12-27;11;1159
7;2025-12-27;12;1284
7;2025-12-27;13;1294
7;2025-12-27;14;1426
7;2025-12-27;15;1264
7;2025-12-27;16;1210
7;2025-12-27;17;1141
7;2025-12-27;18;1084
7;2025-12-27;19;1088
7;2025-12-27;20;819
7;2025-12-27;21;641
7;2025-12-27;22;357
7;2025-12-27;23;225
7;2025-12-28;0;106
7;2025-12-28;1;20
7;2025-12-28;2;0
7;2025-12-28;3;0
7;2025-12-28;4;0
7;2025-12-28;5;42
7;2025-12-28;6;230
7;2025-12-28;7;350
7;2025-12-28;8;555
7;2025-12-28;9;690
7;2025-12-28;10;795
7;2025-12-28;11;975
7;2025-12-28;12;1134
7;2025-12-28;13;1190
7;2025-12-28;14;1254
7;2025-12-28;15;1179
7;2025-12-28;16;1133
7;2025-12-28;17;1087
7;2025-12-28;18;990
7;2025-12-28;19;911
7;2025-12-28;20;685
7;2025-12-28;21;560
7;2025-12-28;22;338
7;2025-12-28;23;176
7;2025-12-29;0;65
7;2025-12-29;1;13
7;2025-12-29;2;0
7;2025-12-29;3;0
7;2025-12-29;4;1
7;2025-12-29;5;196
7;2025-12-29;6;703
7;2025-12-29;7;1635
7;2025-12-29;8;2449
7;2025-12-29;9;1807
7;2025-12-29;10;1528
7;2025-12-29;11;1342
7;2025-12-29;12;1474
7;2025-12-29;13;1469
7;2025-12-29;14;1492
7;2025-12-29;15;1695
7;2025-12-29;16;1777
7;2025-12-29;17;2273
7;2025-12-29;18;2559
7;2025-12-29;19;1736
7;2025-12-29;20;1094
7;2025-12-29;21;570
7;2025-12-29;22;304
7;2025-12-29;23;156
7;2025-12-30;0;50
7;2025-12-30;1;10
7;2025-12-30;2;0
7;2025-12-30;3;0
7;2025-12-30;4;2
7;2025-12-30;5;202
7;2025-12-30;6;694
7;2025-12-30;7;1654
7;2025-12-30;8;2472
7;2025-12-30;9;1818
7;2025-12-30;10;1586
7;2025-12-30;11;1469
7;2025-12-30;12;1540
7;2025-12-30;13;1541
7;2025-12-30;14;1582
7;2025-12-30;15;1788
7;2025-12-30;16;1796
7;2025-12-30;17;2330
7;2025-12-30;18;2568
7;2025-12-30;19;1792
7;2025-12-30;20;1096
7;2025-12-30;21;649
7;2025-12-30;22;309
7;2025-12-30;23;179
7;2025-12-31;0;103
7;2025-12-31;1;19
7;2025-12-31;2;0
7;2025-12-31;3;0
7;2025-12-31;4;0
7;2025-12-31;5;41
7;2025-12-31;6;225
7;2025-12-31;7;342
7;2025-12-31;8;542
7;2025-12-31;9;675
7;2025-12-31;10;777
7;2025-12-31;11;953
7;2025-12-31;12;1109
7;2025-12-31;13;1163
7;2025-12-31;14;1225
7;2025-12-31;15;1152
7;2025-12-31;16;1107
7;2025-12-31;17;1063
7;2025-12-31;18;968
7;2025-12-31;19;891
7;2025-12-31;20;670
7;2025-12-31;21;548
7;2025-12-31;22;330
7;2025-12-31;23;172
11;2025-11-01;0;70
11;2025-11-01;1;1
11;2025-11-01;2;0
11;2025-11-01;3;0
11;2025-11-01;4;0
11;2025-11-01;5;285
11;2025-11-01;6;1308
11;2025-11-01;7;2286
11;2025-11-01;8;3046
11;2025-11-01;9;2317
11;2025-11-01;10;1882
11;2025-11-01;11;1806
11;2025-11-01;12;1900
11;2025-11-01;13;1916
11;2025-11-01;14;2001
11;2025-11-01;15;2229
11;2025-11-01;16;2427
11;2025-11-01;17;2866
11;2025-11-01;18;2504
11;2025-11-01;19;1994
11;2025-11-01;20;1394
11;2025-11-01;21;867
11;2025-11-01;22;468
11;2025-11-01;23;294
11;2025-11-02;0;106
11;2025-11-02;1;12
11;2025-11-02;2;0
11;2025-11-02;3;0
11;2025-11-02;4;2
11;2025-11-02;5;128
11;2025-11-02;6;531
11;2025-11-02;7;515
11;2025-11-02;8;678
11;2025-11-02;9;943
11;2025-11-02;10;1015
11;2025-11-02;11;1439
11;2025-11-02;12;1619
11;2025-11-02;13;1561
11;2025-11-02;14;1661
11;2025-11-02;15;1679
11;2025-11-02;16;1625
11;2025-11-02;17;1689
11;2025-11-02;18;1394
11;2025-11-02;19;1184
11;2025-11-02;20;963
11;2025-11-02;21;674
11;2025-11-02;22;391
11;2025-11-02;23;263
11;2025-11-03;0;102
11;2025-11-03;1;11
11;2025-11-03;2;0
11;2025-11-03;3;0
11;2025-11-03;4;2
11;2025-11-03;5;122
11;2025-11-03;6;508
11;2025-11-03;7;493
11;2025-11-03;8;649
11;2025-11-03;9;903
11;2025-11-03;10;972
11;2025-11-03;11;1378
11;2025-11-03;12;1551
11;2025-11-03;13;1495
11;2025-11-03;14;1590
11;2025-11-03;15;1608
11;2025-11-03;16;1556
11;2025-11-03;17;1618
11;2025-11-03;18;1335
11;2025-11-03;19;1134
11;2025-11-03;20;922
11;2025-11-03;21;645
11;2025-11-03;22;374
11;2025-11-03;23;251
11;2025-11-04;0;105
11;2025-11-04;1;11
11;2025-11-04;2;0
11;2025-11-04;3;0
11;2025-11-04;4;2
11;2025-11-04;5;126
11;2025-11-04;6;524
11;2025-11-04;7;508
11;2025-11-04;8;668
11;2025-11-04;9;930
11;2025-11-04;10;1002
11;2025-11-04;11;1420
11;2025-11-04;12;1597
11;2025-11-04;13;1540
11;2025-11-04;14;1638
11;2025-11-04;15;1656
11;2025-11-04;16;1603
11;2025-11-04;17;1667
11;2025-11-04;18;1375
11;2025-11-04;19;1168
11;2025-11-04;20;950
11;2025-11-04;21;665
11;2025-11-04;22;385
11;2025-11-04;23;259
11;2025-11-05;0;61
11;2025-11-05;1;0
11;2025-11-05;2;0
11;2025-11-05;3;0
11;2025-11-05;4;0
11;2025-11-05;5;282
11;2025-11-05;6;1255
11;2025-11-05;7;2399
11;2025-11-05;8;3103
11;2025-11-05;9;2293
11;2025-11-05;10;1834
11;2025-11-05;11;1876
11;2025-11-05;12;1862
11;2025-11-05;13;1989
11;2025-11-05;14;1955
11;2025-11-05;15;1995
11;2025-11-05;16;2118
11;2025-11-05;17;2814
11;2025-11-05;18;3025
11;2025-11-05;19;2262
11;2025-11-05;20;1489
11;2025-11-05;21;865
11;2025-11-05;22;422
11;2025-11-05;23;229
11;2025-11-06;0;64
11;2025-11-06;1;1
11;2025-11-06;2;0
11;2025-11-06;3;0
11;2025-11-06;4;0
11;2025-11-06;5;292
11;2025-11-06;6;1296
11;2025-11-06;7;2351
11;2025-11-06;8;3000
11;2025-11-06;9;2431
11;2025-11-06;10;1930
11;2025-11-06;11;1814
11;2025-11-06;12;1895
11;2025-11-06;13;2022
11;2025-11-06;14;1951
11;2025-11-06;15;2023
11;2025-11-06;16;2246
11;2025-11-06;17;2753
11;2025-11-06;18;3070
11;2025-11-06;19;2235
11;2025-11-06;20;1454
11;2025-11-06;21;874
11;2025-11-06;22;446
11;2025-11-06;23;233
11;2025-11-07;0;69
11;2025-11-07;1;1
11;2025-11-07;2;0
11;2025-11-07;3;0
11;2025-11-07;4;0
11;2025-11-07;5;283
11;2025-11-07;6;1298
11;2025-11-07;7;2268
11;2025-11-07;8;3023
11;2025-11-07;9;2299
11;2025-11-07;10;1867
11;2025-11-07;11;1792
11;2025-11-07;12;1885
11;2025-11-07;13;1901
11;2025-11-07;14;1985
11;2025-11-07;15;2212
11;2025-11-07;16;2409
11;2025-11-07;17;2844
11;2025-11-07;18;2485
11;2025-11-07;19;1979
11;2025-11-07;20;1384
11;2025-11-07;21;860
11;2025-11-07;22;465
11;2025-11-07;23;292
11;2025-11-08;0;102
11;2025-11-08;1;2
11;2025-11-08;2;0
11;2025-11-08;3;0
11;2025-11-08;4;4
11;2025-11-08;5;198
11;2025-11-08;6;784
11;2025-11-08;7;714
11;2025-11-08;8;990
11;2025-11-08;9;1126
11;2025-11-08;10;1257
11;2025-11-08;11;1640
11;2025-11-08;12;1812
11;2025-11-08;13;1739
11;2025-11-08;14;1763
11;2025-11-08;15;1734
11;2025-11-08;16;1771
11;2025-11-08;17;1767
11;2025-11-08;18;1517
11;2025-11-08;19;1447
11;2025-11-08;20;1081
11;2025-11-08;21;747
11;2025-11-08;22;462
11;2025-11-08;23;303
11;2025-11-09;0;106
11;2025-11-09;1;12
11;2025-11-09;2;0
11;2025-11-09;3;0
11;2025-11-09;4;2
11;2025-11-09;5;128
11;2025-11-09;6;531
11;2025-11-09;7;515
11;2025-11-09;8;678
11;2025-11-09;9;943
11;2025-11-09;10;1015
11;2025-11-09;11;1439
11;2025-11-09;12;1619
11;2025-11-09;13;1561
11;2025-11-09;14;1661
11;2025-11-09;15;1679
11;2025-11-09;16;1625
11;2025-11-09;17;1689
11;2025-11-09;18;1394
11;2025-11-09;19;1184
11;2025-11-09;20;963
11;2025-11-09;21;674
11;2025-11-09;22;391
11;2025-11-09;23;263
11;2025-11-10;0;72
11;2025-11-10;1;6
11;2025-11-10;2;0
11;2025-11-10;3;0
11;2025-11-10;4;0
11;2025-11-10;5;278
11;2025-11-10;6;1337
11;2025-11-10;7;2301
11;2025-11-10;8;3024
11;2025-11-10;9;2336
11;2025-11-10;10;1737
11;2025-11-10;11;1778
11;2025-11-10;12;1703
11;2025-11-10;13;1840
11;2025-11-10;14;1842
11;2025-11-10;15;2019
11;2025-11-10;16;2211
11;2025-11-10;17;2740
11;2025-11-10;18;3032
11;2025-11-10;19;2298
11;2025-11-10;20;1431
11;2025-11-10;21;831
11;2025-11-10;22;407
11;2025-11-10;23;209
11;2025-11-11;0;61
11;2025-11-11;1;1
11;2025-11-11;2;0
11;2025-11-11;3;0
11;2025-11-11;4;0
11;2025-11-11;5;267
11;2025-11-11;6;1348
11;2025-11-11;7;2376
11;2025-11-11;8;3225
11;2025-11-11;9;2422
11;2025-11-11;10;1831
11;2025-11-11;11;1765
11;2025-11-11;12;1795
11;2025-11-11;13;1954
11;2025-11-11;14;1976
11;2025-11-11;15;2031
11;2025-11-11;16;2247
11;2025-11-11;17;2806
11;2025-11-11;18;3052
11;2025-11-11;19;2298
11;2025-11-11;20;1491
11;2025-11-11;21;849
11;2025-11-11;22;430
11;2025-11-11;23;212
11;2025-11-12;0;61
11;2025-11-12;1;0
11;2025-11-12;2;0
11;2025-11-12;3;0
11;2025-11-12;4;0
11;2025-11-12;5;282
11;2025-11-12;6;1255
11;2025-11-12;7;2399
11;2025-11-12;8;3103
11;2025-11-12;9;2293
11;2025-11-12;10;1834
11;2025-11-12;11;1876
11;2025-11-12;12;1862
11;2025-11-12;13;1989
11;2025-11-12;14;1955
11;2025-11-12;15;1995
11;2025-11-12;16;2118
11;2025-11-12;17;2814
11;2025-11-12;18;3025
11;2025-11-12;19;2262
11;2025-11-12;20;1489
11;2025-11-12;21;865
11;2025-11-12;22;422
11;2025-11-12;23;229
11;2025-11-13;0;64
11;2025-11-13;1;1
11;2025-11-13;2;0
11;2025-11-13;3;0
11;2025-11-13;4;0
11;2025-11-13;5;292
11;2025-11-13;6;1296
11;2025-11-13;7;2351
11;2025-11-13;8;3000
11;2025-11-13;9;2431
11;2025-11-13;10;1930
11;2025-11-13;11;1814
11;2025-11-13;12;1895
11;2025-11-13;13;2022
11;2025-11-13;14;1951
11;2025-11-13;15;2023
11;2025-11-13;16;2246
11;2025-11-13;17;2753
11;2025-11-13;18;3070
11;2025-11-13;19;2235
11;2025-11-13;20;1454
11;2025-11-13;21;874
11;2025-11-13;22;446
11;2025-11-13;23;233
11;2025-11-14;0;69
11;2025-11-14;1;1
11;2025-11-14;2;0
11;2025-11-14;3;0
11;2025-11-14;4;0
11;2025-11-14;5;283
11;2025-11-14;6;1298
11;2025-11-14;7;2268
11;2025-11-14;8;3023
11;2025-11-14;9;2299
11;2025-11-14;10;1867
11;2025-11-14;11;1792
11;2025-11-14;12;1885
11;2025-11-14;13;1901
11;2025-11-14;14;1985
11;2025-11-14;15;2212
11;2025-11-14;16;2409
11;2025-11-14;17;2844
11;2025-11-14;18;2485
11;2025-11-14;19;1979
11;2025-11-14;20;1384
11;2025-11-14;21;860
11;2025-11-14;22;465
11;2025-11-14;23;292
11;2025-11-15;0;102
11;2025-11-15;1;2
11;2025-11-15;2;0
11;2025-11-15;3;0
11;2025-11-15;4;4
11;2025-11-15;5;198
11;2025-11-15;6;784
11;2025-11-15;7;714
11;2025-11-15;8;990
11;2025-11-15;9;1126
11;2025-11-15;10;1257
11;2025-11-15;11;1640
11;2025-11-15;12;1812
11;2025-11-15;13;1739
11;2025-11-15;14;1763
11;2025-11-15;15;1734
11;2025-11-15;16;1771
11;2025-11-15;17;1767
11;2025-11-15;18;1517
11;2025-11-15;19;1447
11;2025-11-15;20;1081
11;2025-11-15;21;747
11;2025-11-15;22;462
11;2025-11-15;23;303
11;2025-11-16;0;106
11;2025-11-16;1;12
11;2025-11-16;2;0
11;2025-11-16;3;0
11;2025-11-16;4;2
11;2025-11-16;5;128
11;2025-11-16;6;531
11;2025-11-16;7;515
11;2025-11-16;8;678
11;2025-11-16;9;943
11;2025-11-16;10;1015
11;2025-11-16;11;1439
11;2025-11-16;12;1619
11;2025-11-16;13;1561
11;2025-11-16;14;1661
11;2025-11-16;15;1679
11;2025-11-16;16;1625
11;2025-11-16;17;1689
11;2025-11-16;18;1394
11;2025-11-16;19;1184
11;2025-11-16;20;963
11;2025-11-16;21;674
11;2025-11-16;22;391
11;2025-11-16;23;263
11;2025-11-17;0;72
11;2025-11-17;1;6
11;2025-11-17;2;0
11;2025-11-17;3;0
11;2025-11-17;4;0
11;2025-11-17;5;278
11;2025-11-17;6;1337
11;2025-11-17;7;2301
11;2025-11-17;8;3024
11;2025-11-17;9;2336
11;2025-11-17;10;1737
11;2025-11-17;11;1778
11;2025-11-17;12;1703
11;2025-11-17;13;1840
11;2025-11-17;14;1842
11;2025-11-17;15;2019
11;2025-11-17;16;2211
11;2025-11-17;17;2740
11;2025-11-17;18;3032
11;2025-11-17;19;2298
11;2025-11-17;20;1431
11;2025-11-17;21;831
11;2025-11-17;22;407
11;2025-11-17;23;209
11;2025-11-18;0;61
11;2025-11-18;1;1
11;2025-11-18;2;0
11;2025-11-18;3;0
11;2025-11-18;4;0
11;2025-11-18;5;267
11;2025-11-18;6;1348
11;2025-11-18;7;2376
11;2025-11-18;8;3225
11;2025-11-18;9;2422
11;2025-11-18;10;1831
11;2025-11-18;11;1765
11;2025-11-18;12;1795
11;2025-11-18;13;1954
11;2025-11-18;14;1976
11;2025-11-18;15;2031
11;2025-11-18;16;2247
11;2025-11-18;17;2806
11;2025-11-18;18;3052
11;2025-11-18;19;2298
11;2025-11-18;20;1491
11;2025-11-18;21;849
11;2025-11-18;22;430
11;2025-11-18;23;212
11;2025-11-19;0;61
11;2025-11-19;1;0
11;2025-11-19;2;0
11;2025-11-19;3;0
11;2025-11-19;4;0
11;2025-11-19;5;282
11;2025-11-19;6;1255
11;2025-11-19;7;2399
11;2025-11-19;8;3103
11;2025-11-19;9;2293
11;2025-11-19;10;1834
11;2025-11-19;11;1876
11;2025-11-19;12;1862
11;2025-11-19;13;1989
11;2025-11-19;14;1955
11;2025-11-19;15;1995
11;2025-11-19;16;2118
11;2025-11-19;17;2814
11;2025-11-19;18;3025
11;2025-11-19;19;2262
11;2025-11-19;20;1489
11;2025-11-19;21;865
11;2025-11-19;22;422
11;2025-11-19;23;229
11;2025-11-20;0;64
11;2025-11-20;1;1
11;2025-11-20;2;0
11;2025-11-20;3;0
11;2025-11-20;4;0
11;2025-11-20;5;292
11;2025-11-20;6;1296
11;2025-11-20;7;2351
11;2025-11-20;8;3000
11;2025-11-20;9;2431
11;2025-11-20;10;1930
11;2025-11-20;11;1814
11;2025-11-20;12;1895
11;2025-11-20;13;2022
11;2025-11-20;14;1951
11;2025-11-20;15;2023
11;2025-11-20;16;2246
11;2025-11-20;17;2753
11;2025-11-20;18;3070
11;2025-11-20;19;2235
11;2025-11-20;20;1454
11;2025-11-20;21;874
11;2025-11-20;22;446
11;2025-11-20;23;233
11;2025-11-21;0;69
11;2025-11-21;1;1
11;2025-11-21;2;0
11;2025-11-21;3;0
11;2025-11-21;4;0
11;2025-11-21;5;283
11;2025-11-21;6;1298
11;2025-11-21;7;2268
11;2025-11-21;8;3023
11;2025-11-21;9;2299
11;2025-11-21;10;1867
11;2025-11-21;11;1792
11;2025-11-21;12;1885
11;2025-11-21;13;1901
11;2025-11-21;14;1985
11;2025-11-21;15;2212
11;2025-11-21;16;2409
11;2025-11-21;17;2844
11;2025-11-21;18;2485
11;2025-11-21;19;1979
11;2025-11-21;20;1384
11;2025-11-21;21;860
11;2025-11-21;22;465
11;2025-11-21;23;292
11;2025-11-22;0;102
11;2025-11-22;1;2
11;2025-11-22;2;0
11;2025-11-22;3;0
11;2025-11-22;4;4
11;2025-11-22;5;198
11;2025-11-22;6;784
11;2025-11-22;7;714
11;2025-11-22;8;990
11;2025-11-22;9;1126
11;2025-11-22;10;1257
11;2025-11-22;11;1640
11;2025-11-22;12;1812
11;2025-11-22;13;1739
11;2025-11-22;14;1763
11;2025-11-22;15;1734
11;2025-11-22;16;1771
11;2025-11-22;17;1767
11;2025-11-22;18;1517
11;2025-11-22;19;1447
11;2025-11-22;20;1081
11;2025-11-22;21;747
11;2025-11-22;22;462
11;2025-11-22;23;303
11;2025-11-23;0;106
11;2025-11-23;1;12
11;2025-11-23;2;0
11;2025-11-23;3;0
11;2025-11-23;4;2
11;2025-11-23;5;128
11;2025-11-23;6;531
11;2025-11-23;7;515
11;2025-11-23;8;678
11;2025-11-23;9;943
11;2025-11-23;10;1015
11;2025-11-23;11;1439
11;2025-11-23;12;1619
11;2025-11-23;13;1561
11;2025-11-23;14;1661
11;2025-11-23;15;1679
11;2025-11-23;16;1625
11;2025-11-23;17;1689
11;2025-11-23;18;1394
