route,date,hour,boardings,selected,selected_events,selected_events_r10,selected_weather
11,2025-09-29,20,1391.0,1537.1745043443673,1538.1940954105423,1499.5895330970654,1512.4722678801327
11,2025-09-29,21,708.0,880.1074369300381,880.691202584121,858.5882062779133,865.9642007785577
11,2025-09-29,22,383.0,438.6262779628221,438.91721398416286,427.90156453636877,431.5775987093979
11,2025-09-29,23,180.0,208.06426763332945,208.20227439044757,202.9769535421261,204.72069621426766
11,2025-09-30,0,48.0,62.51792319793621,62.55917566347121,62.10576651985131,62.126023838193944
11,2025-09-30,1,1.0,1.4774006234926123,1.478375486622807,1.467660688094384,1.468139401609146
11,2025-09-30,2,0.0,0.0,0.0,0.0,0.0
11,2025-09-30,3,0.0,0.0,0.0,0.0,0.0
11,2025-09-30,4,0.0,3.4276062369751528,3.429867943713406,3.4050093443057974,3.406119971581047
11,2025-09-30,5,286.0,295.3698956319546,295.5647955233194,293.4226352502474,293.5183422363177
11,2025-09-30,6,1334.0,1348.141981621201,1349.0315534077913,1339.2541988493294,1339.6910294395957
11,2025-09-30,7,2737.0,2276.9612533305585,2278.463706720287,2261.950121509536,2262.6879119958985
11,2025-09-30,8,3367.0,2958.004783904789,2959.9566240197273,2938.5037934186926,2939.462258471616
11,2025-09-30,9,2326.0,2350.9811106453153,2352.5324060543658,2335.4819943081316,2336.243769017523
11,2025-09-30,10,1750.0,1768.6542463587148,1769.8212932567737,1756.9941875856166,1757.5672743145715
11,2025-09-30,11,1636.0,1728.0252897864968,1729.1655276585202,1716.6330821338183,1717.1930040987322
11,2025-09-30,12,1926.0,1716.3595750200582,1717.4921152675965,1705.0442749484328,1705.6004169397706
11,2025-09-30,13,1783.0,1868.638832107548,1869.8718538567641,1856.3196133269835,1856.9250974786175
11,2025-09-30,14,2034.0,1912.613687884529,1913.875726452116,1900.0045597539863,1900.6242928218828
11,2025-09-30,15,2185.0,2016.6314343060633,2017.9621090067747,2003.3365570873552,2003.989994419481
11,2025-09-30,16,2201.0,2225.8227883477384,2227.2914980099677,2211.1487928033475,2211.8700131909013
11,2025-09-30,17,2933.0,2720.4249114334043,2722.2199844166216,2702.490193881673,2703.3716773129713
11,2025-09-30,18,2940.0,3049.572712000495,3051.5849732331653,3029.468049301175,3030.4561845762455
11,2025-09-30,19,2294.0,2315.7216923892497,2317.249721863317,2300.4550278667816,2301.2053776723433
11,2025-09-30,20,1329.0,1539.4333332861022,1540.4491287136589,1529.2844400355773,1529.7832536478097
11,2025-09-30,21,672.0,903.2593419078568,903.8553577856273,897.3044996679566,897.5971775289447
11,2025-09-30,22,501.0,461.2730210605961,461.57739216619535,458.2320250337671,458.3814886428014
11,2025-09-30,23,234.0,235.14635642943193,235.30151780505173,233.59612673253562,233.67231983613922
11,2025-10-01,0,61.0,68.96518560926546,69.01111866041562,68.42001928878028,67.65734750280761
11,2025-10-01,1,0.0,0.8534000336597837,0.8539684257702572,0.8466539493544625,0.8372163741189222
11,2025-10-01,2,0.0,0.0,0.0,0.0,0.0
11,2025-10-01,3,0.0,0.0,0.0,0.0,0.0
11,2025-10-01,4,0.0,2.9811556000177255,2.983141146369156,2.9575897150730603,2.924621729187984
11,2025-10-01,5,298.0,289.81960533290084,290.0126345930771,287.5285959424675,284.3235406082955
11,2025-10-01,6,1315.0,1271.8053323641627,1272.6523959784843,1261.7517752354013,1247.687141961748
11,2025-10-01,7,2308.0,2260.700731584924,2262.206431619249,2242.830006107014,2217.8293822520127
11,2025-10-01,8,3158.0,2956.693459220269,2958.662712992269,2933.320946267166,2900.6234821597936
11,2025-10-01,9,2460.0,2221.4675254194967,2222.9470948656176,2203.906936461297,2179.3401845541675
11,2025-10-01,10,1837.0,1784.7885195408278,1785.977246601243,1770.67985614137,1750.942247436974
11,2025-10-01,11,1801.0,1772.8093151150817,1773.9900636366915,1758.795346723568,1739.1902135740945
11,2025-10-01,12,1932.0,1783.48569612931,1784.673555467064,1769.3873314833352,1749.664130434763
11,2025-10-01,13,2125.0,1886.316056693986,1887.572404388146,1871.4048232243003,1850.5444423936215
11,2025-10-01,14,2105.0,1850.864374078287,1852.0971098016162,1836.233384375016,1815.7650564019839
11,2025-10-01,15,1861.0,1924.3299425914283,1925.6116087669338,1909.1182112673691,1887.8374427005735
11,2025-10-01,16,1958.0,2082.818283704557,2084.205508257304,2066.3537100224135,2043.3202515280152
11,2025-10-01,17,2767.0,2726.282731837889,2728.0985245899137,2704.7316040857054,2674.5822047650445
11,2025-10-01,18,2745.0,2945.93108993272,2947.893175617596,2922.6436529670505,2890.0652076853844
11,2025-10-01,19,2025.0,2283.8565178902127,2285.3776404294927,2265.802747087238,2240.5460481598498
11,2025-10-01,20,1250.0,1534.6781185117934,1535.7002639304403,1522.546565241736,1505.5748759582477
11,2025-10-01,21,751.0,909.2488768756012,909.854466127639,902.0613102761291,892.0061141841578
11,2025-10-01,22,350.0,486.12759847084936,486.4513752235515,482.28478427694336,476.9087992714516
11,2025-10-01,23,219.0,248.24138322834764,248.40672004362165,246.2790475905738,243.53379725264602
11,2025-10-02,0,81.0,69.85170518176258,69.89849525796159,68.80803642156752,68.04959284388505
11,2025-10-02,1,1.0,0.7290649901424581,0.7295533534022244,0.7181718794820434,0.7102557569185667
11,2025-10-02,2,0.0,0.0,0.0,0.0,0.0
11,2025-10-02,3,0.0,0.0,0.0,0.0,0.0
11,2025-10-02,4,0.0,2.90283472289969,2.9047791830603145,2.859462869508044,2.8279441492859965
11,2025-10-02,5,273.0,309.95544765675055,310.16307092058383,305.3243392689186,301.95887069472644
11,2025-10-02,6,1364.0,1267.9961517607435,1268.845517376179,1249.0507592582028,1235.2829702639822
11,2025-10-02,7,2349.0,2291.037405042456,2292.5720535449914,2256.8065417892362,2231.9306622160284
11,2025-10-02,8,2600.0,2921.201669545492,2923.1584327820524,2877.5553918089504,2845.8372449202393
11,2025-10-02,9,1967.0,2421.2381433241376,2422.860006626219,2385.0619239375874,2358.7723363739688
11,2025-10-02,10,2046.0,1840.3898635846106,1841.6226464025667,1812.8922183631396,1792.9094295559723
11,2025-10-02,11,2118.0,1760.5971488199857,1761.776482589071,1734.2917030369435,1715.1752964018594
11,2025-10-02,12,2603.0,1724.5341849970791,1725.6893620355472,1698.7675634080072,1680.042725213987
11,2025-10-02,13,2405.0,1929.5561294271845,1930.8486401553228,1900.7262326038237,1879.7752844439499
11,2025-10-02,14,2082.0,1850.0591365737994,1851.2983963420143,1822.417020746688,1802.3292438367905
11,2025-10-02,15,2176.0,1968.9244027005718,1970.2432842166743,1939.5062963717833,1918.1278910159692
11,2025-10-02,16,2217.0,2163.8707031811127,2165.3201692295534,2131.53986389616,2108.0447490168253
11,2025-10-02,17,2700.0,2725.7066894919917,2727.532500663897,2684.9813426464834,2655.385862795104
11,2025-10-02,18,3241.0,2988.8818720646823,2990.8839707991347,2944.2243704379125,2911.771357953532
11,2025-10-02,19,2289.0,2259.9605650557946,2261.4743967764457,2226.194027290052,2201.6555772705137
11,2025-10-02,20,1642.0,1484.9632552805683,1485.9579560353532,1462.7761124536166,1446.6525140227504
11,2025-10-02,21,967.0,916.8915612978757,917.5057399483142,903.1920950282547,893.236568326536
11,2025-10-02,22,468.0,467.43117551158747,467.74428369216906,460.44718973553137,455.371863769575
11,2025-10-02,23,303.0,241.67295459816052,241.83483892054696,238.06206904795363,235.43800568632824
11,2025-10-03,0,64.0,79.49650594706382,79.54985227303087,78.38881296349871,77.36043014076753
11,2025-10-03,1,9.0,0.6978477618759623,0.6983160543340634,0.6881240506232771,0.6790965513307607
11,2025-10-03,2,0.0,0.0,0.0,0.0,0.0
11,2025-10-03,3,0.0,0.0,0.0,0.0,0.0
11,2025-10-03,4,0.0,3.717237533853947,3.7197319952496457,3.6654420758593935,3.6173551419459393
11,2025-10-03,5,304.0,304.0187057171468,304.22271821784796,299.7825524021863,295.8497051528158
11,2025-10-03,6,1379.0,1307.283020035498,1308.1602755234867,1289.0675247558515,1272.1562481376332
11,2025-10-03,7,2601.0,2148.438118725612,2149.879833412769,2118.5020881871014,2090.7094596850443
11,2025-10-03,8,3089.0,2827.9292659422304,2829.826954836043,2788.5253026034065,2751.942639675676
11,2025-10-03,9,2492.0,2215.6264903475308,2217.113291956824,2184.754266614915,2156.09247579635
11,2025-10-03,10,2046.0,1774.5395277786386,1775.7303368961275,1749.8133469161958,1726.8575459424997
11,2025-10-03,11,1885.0,1749.5044704439115,1750.6784797245614,1725.12712450223,1702.4951820758047
11,2025-10-03,12,2211.0,1790.665178398401,1791.8668086734253,1765.7143050185432,1742.5498993784513
11,2025-10-03,13,2046.0,1853.0335702706948,1854.2770530085818,1827.213664607592,1803.242448880456
11,2025-10-03,14,2190.0,1921.6892446004156,1922.9787988975324,1894.912700556406,1870.0533411892122
11,2025-10-03,15,2064.0,2127.514430381617,2128.942104176215,2097.8699475343265,2070.347992081667
11,2025-10-03,16,2435.0,2364.6329310303604,2366.2197237783976,2331.6844727905286,2301.0951046243936
11,2025-10-03,17,2929.0,2733.9778064420025,2735.812448977691,2695.8829493493504,2660.5156614367797
11,2025-10-03,18,2738.0,2475.479504249034,2477.140680862838,2440.9865256564676,2408.9632238790537
11,2025-10-03,19,2045.0,2048.611905717942,2049.9866317791752,2020.0668394036718,1993.5655829121501
11,2025-10-03,20,1427.0,1453.8170890649944,1454.7926766006447,1433.5598089523728,1414.7529380845758
11,2025-10-03,21,977.0,894.4468025767771,895.0470233049963,881.9837083113977,870.4129642056216
11,2025-10-03,22,444.0,495.3631505141168,495.69556517542253,488.4608309768709,482.0527134258689
11,2025-10-03,23,317.0,280.6383825540299,280.82670563133036,276.72800732972553,273.0976126528852
11,2025-10-04,0,93.0,99.22614443718788,99.29137735230498,100.15865775950337,96.64616830429866
11,2025-10-04,1,1.0,1.6845667305129948,1.6856741926557992,1.700398051254548,1.6407663593141122
11,2025-10-04,2,0.0,0.0,0.0,0.0,0.0
11,2025-10-04,3,0.0,0.0,0.0,0.0,0.0
11,2025-10-04,4,0.0,4.131168943139357,4.133884842205381,4.1699930866961195,4.023754538047967
11,2025-10-04,5,175.0,203.82368517645978,203.95768225182118,205.7391914465921,198.52407138963494
11,2025-10-04,6,910.0,752.6539320068129,753.148739200397,759.7272675946305,733.0841987281806
11,2025-10-04,7,708.0,674.0060547045531,674.4491574775604,680.3402686246673,656.4812426258035
11,2025-10-04,8,1041.0,925.6704610662551,926.2790121991812,934.3697816124105,901.6021299825729
11,2025-10-04,9,1167.0,1086.1214868753523,1086.8355211771188,1096.328703551049,1057.8812732758972
11,2025-10-04,10,1389.0,1188.8043648413616,1189.58590457227,1199.9765807339495,1157.8942966797715
11,2025-10-04,11,1766.0,1585.6578776969156,1586.7003155173838,1600.5596669780955,1544.429232740591
11,2025-10-04,12,2055.0,1731.2502827372375,1732.3884354225083,1747.5203289238743,1686.2360938371817
11,2025-10-04,13,1860.0,1636.688262767322,1637.7642488103536,1652.0696284161108,1594.1327782337812
11,2025-10-04,14,2080.0,1666.4369706247965,1667.5325139623849,1682.097910437795,1623.1079907922908
11,2025-10-04,15,1762.0,1668.5018919536699,1669.5987928048305,1684.1822376063253,1625.1192221609729
11,2025-10-04,16,1908.0,1713.7436189637253,1714.870262477513,1729.8491399912855,1669.1846203258567
11,2025-10-04,17,1906.0,1679.1401318242006,1680.244026430912,1694.9204541560014,1635.4808574620365
11,2025-10-04,18,1590.0,1495.9767190795203,1496.9601990170547,1510.0356974700244,1457.0798713538054
11,2025-10-04,19,1565.0,1394.0211303233286,1394.9375829637252,1407.1219444584451,1357.7752269338835
11,2025-10-04,20,1041.0,1141.9909334640083,1142.7416972677386,1152.7232033255345,1112.298059987723
11,2025-10-04,21,703.0,774.7866321271623,775.2959897253446,782.067967711736,754.6414271480949
11,2025-10-04,22,485.0,455.8632392633905,456.16293132701486,460.1473777450192,444.01035226639925
11,2025-10-04,23,342.0,314.7235607710696,314.93046526626665,317.68128844385416,306.5404425026653
11,2025-10-05,0,111.0,93.91379535472433,94.22607803745605,95.45108235280365,91.76609473699334
11,2025-10-05,1,9.0,11.209441645281215,11.246715343950205,11.392930437656517,10.953094591527744
11,2025-10-05,2,0.0,0.0,0.0,0.0,0.0
11,2025-10-05,3,0.0,0.0,0.0,0.0,0.0
11,2025-10-05,4,0.0,3.0326205434899776,3.042704630449208,3.0822618993100295,2.9632679953366834
11,2025-10-05,5,126.0,139.09005758539593,139.55256063044928,141.36684063181104,135.9092277459876
11,2025-10-05,6,614.0,526.8789922668388,528.6309732676983,535.5035422737213,514.829874957855
11,2025-10-05,7,520.0,514.8076952779819,516.5195367339162,523.2346486714933,503.03463466441605
11,2025-10-05,8,692.0,658.1707376223612,660.3592906764029,668.9444190995227,643.1191289164748
11,2025-10-05,9,1057.0,885.5064278377238,888.4509188128449,900.0013964745347,865.2559130449982
11,2025-10-05,10,1177.0,986.4291631001099,989.7092429245297,1002.5761489740419,963.8706612853773
11,2025-10-05,11,1696.0,1356.1841116211463,1360.693702688737,1378.3836638160312,1325.1697388840619
11,2025-10-05,12,1620.0,1555.479675418676,1560.6519652206127,1580.9415223365418,1519.907642075263
11,2025-10-05,13,1639.0,1478.5688894739685,1483.4854350960957,1502.7717738422084,1444.755717455026
11,2025-10-05,14,1713.0,1566.044590540265,1571.252010857634,1591.6793759129223,1530.2309497243057
11,2025-10-05,15,1801.0,1615.6011968920232,1620.9734031167252,1642.0471807294612,1578.6542534161904
11,2025-10-05,16,1477.0,1568.1526522418937,1573.3670822979393,1593.821944747745,1532.2908024764217
11,2025-10-05,17,1768.0,1632.9674930558897,1638.3974457866793,1659.697748029391,1595.6234023360555
11,2025-10-05,18,1424.0,1401.3330681413067,1405.9927887741162,1424.2716694138392,1369.286190632777
11,2025-10-05,19,1022.0,1196.7323954807882,1200.7117768012974,1216.3218620208645,1169.364500324121
11,2025-10-05,20,852.0,1013.5798847916946,1016.9502463492285,1030.17130432191,990.4004771608504
11,2025-10-05,21,607.0,735.0005128200705,737.4445406765286,747.0318307715188,718.1918954124379
11,2025-10-05,22,359.0,401.4804307791731,402.81543577513196,408.05231560066187,392.29903452173863
11,2025-10-05,23,246.0,265.07659666466265,265.95803086102507,269.4156695773112,259.0145994016153
11,2025-10-06,0,62.0,80.25283692186845,80.30606775241468,78.29059999971149,79.03569577498544
11,2025-10-06,1,18.0,4.964872875734569,4.968166021707578,4.843478327650659,4.889573966713033
11,2025-10-06,2,0.0,0.0,0.0,0.0,0.0
11,2025-10-06,3,0.0,0.0,0.0,0.0,0.0
11,2025-10-06,4,0.0,3.2418396256537347,3.243989902483689,3.1625744226633112,3.192672810481575
11,2025-10-06,5,215.0,311.0812739303785,311.2876107430548,303.47512335788105,306.3633121355316
11,2025-10-06,6,1271.0,1326.7805739663254,1327.6606130355185,1294.339878662657,1306.658179651073
11,2025-10-06,7,2346.0,2203.0171652496624,2204.478402483282,2149.151884125619,2169.6054761186547
11,2025-10-06,8,3026.0,2925.75606905108,2927.6966911088757,2854.219325876429,2881.383081952173
11,2025-10-06,9,2255.0,2248.077910994186,2249.569036528494,2193.110863721665,2213.9828156452986
11,2025-10-06,10,1843.0,1654.9685977286113,1656.0663203308761,1614.503480082552,1629.8687949757707
11,2025-10-06,11,1795.0,1710.0240792577904,1711.1583195598691,1668.2128173161861,1684.0892868086246
11,2025-10-06,12,1693.0,1655.0952051073548,1656.1930116869119,1614.6269918240232,1629.993482185009
11,2025-10-06,13,1865.0,1787.651805315657,1788.8375352409062,1743.9424922135418,1760.5396850217949
11,2025-10-06,14,2027.0,1764.2078478840497,1765.378027688291,1721.0717556254365,1737.4512864256162
11,2025-10-06,15,1949.0,1938.266703463001,1939.552334605809,1890.874752768157,1908.8703076606334
11,2025-10-06,16,2140.0,2120.6545876871965,2122.0611947223365,2068.803128091412,2088.492036729487
11,2025-10-06,17,2749.0,2652.262085006793,2654.021301490923,2587.412457379247,2612.0369983955575
11,2025-10-06,18,3007.0,3009.838163888606,3011.834556681916,2936.2455558086044,2964.189959846994
11,2025-10-06,19,2020.0,2293.809644350787,2295.331103244541,2237.724424822325,2259.0209663633095
11,2025-10-06,20,1085.0,1537.1745043443673,1538.1940954105423,1499.5895330970654,1513.8612058874103
11,2025-10-06,21,747.0,880.1074369300381,880.691202584121,858.5882062779133,866.7594355851362
11,2025-10-06,22,363.0,438.6262779628221,438.91721398416286,427.90156453636877,431.97392632654964
11,2025-10-06,23,204.0,208.06426763332945,208.20227439044757,202.9769535421261,204.90869592962565
11,2025-10-07,0,68.0,62.51792319793621,62.55917566347121,62.10576651985131,62.04910405584037
11,2025-10-07,1,0.0,1.4774006234926123,1.478375486622807,1.467660688094384,1.466321661534059
11,2025-10-07,2,0.0,0.0,0.0,0.0,0.0
11,2025-10-07,3,0.0,0.0,0.0,0.0,0.0
11,2025-10-07,4,0.0,3.4276062369751528,3.429867943713406,3.4050093443057974,3.4019027693411843
11,2025-10-07,5,236.0,295.3698956319546,295.5647955233194,293.4226352502474,293.15492984314085
11,2025-10-07,6,1437.0,1348.141981621201,1349.0315534077913,1339.2541988493294,1338.0323245034176
11,2025-10-07,7,2415.0,2276.9612533305585,2278.463706720287,2261.950121509536,2259.886421558041
11,2025-10-07,8,3321.0,2958.004783904789,2959.9566240197273,2938.5037934186926,2935.8228368059536
11,2025-10-07,9,2428.0,2350.9811106453153,2352.5324060543658,2335.4819943081316,2333.3512072352696
11,2025-10-07,10,2026.0,1768.6542463587148,1769.8212932567737,1756.9941875856166,1755.3911863588355
11,2025-10-07,11,1668.0,1728.0252897864968,1729.1655276585202,1716.6330821338183,1715.0669045357154
11,2025-10-07,12,1601.0,1716.3595750200582,1717.4921152675965,1705.0442749484328,1703.4886704485598
11,2025-10-07,13,1989.0,1868.638832107548,1869.8718538567641,1856.3196133269835,1854.6259921195335
11,2025-10-07,14,1822.0,1912.613687884529,1913.875726452116,1900.0045597539863,1898.2710823972054
11,2025-10-07,15,2014.0,2016.6314343060633,2017.9621090067747,2003.3365570873552,2001.5088043370292
11,2025-10-07,16,1918.0,2225.8227883477384,2227.2914980099677,2211.1487928033475,2209.1314416632563
11,2025-10-07,17,2830.0,2720.4249114334043,2722.2199844166216,2702.490193881673,2700.0245652946433
11,2025-10-07,18,2973.0,3049.572712000495,3051.5849732331653,3029.468049301175,3026.704101057159
11,2025-10-07,19,2364.0,2315.7216923892497,2317.249721863317,2300.4550278667816,2298.35619779786
11,2025-10-07,20,1415.0,1539.4333332861022,1540.4491287136589,1529.2844400355773,1527.8891907793216
11,2025-10-07,21,743.0,903.2593419078568,903.8553577856273,897.3044996679566,896.48584003668
11,2025-10-07,22,328.0,461.2730210605961,461.57739216619535,458.2320250337671,457.81395506889777
11,2025-10-07,23,200.0,235.14635642943193,235.30151780505173,233.59612673253562,233.38300429856892
11,2025-10-08,0,47.0,68.96518560926546,69.01111866041562,68.42001928878028,67.46077698766311
11,2025-10-08,1,0.0,0.8534000336597837,0.8539684257702572,0.8466539493544625,0.8347839398006666
11,2025-10-08,2,0.0,0.0,0.0,0.0,0.0
11,2025-10-08,3,0.0,0.0,0.0,0.0,0.0
11,2025-10-08,4,0.0,2.9811556000177255,2.983141146369156,2.9575897150730603,2.9161245825937363
11,2025-10-08,5,285.0,289.81960533290084,290.0126345930771,287.5285959424675,283.49747179377744
11,2025-10-08,6,1325.0,1271.8053323641627,1272.6523959784843,1261.7517752354013,1244.062132804769
11,2025-10-08,7,2616.0,2260.700731584924,2262.206431619249,2242.830006107014,2211.385738209452
11,2025-10-08,8,3005.0,2956.693459220269,2958.662712992269,2933.320946267166,2892.1960596672884
11,2025-10-08,9,2487.0,2221.4675254194967,2222.9470948656176,2203.906936461297,2173.0083663767678
11,2025-10-08,10,2044.0,1784.7885195408278,1785.977246601243,1770.67985614137,1745.8550893932347
11,2025-10-08,11,2102.0,1772.8093151150817,1773.9900636366915,1758.795346723568,1734.1371996911255
11,2025-10-08,12,1969.0,1783.48569612931,1784.673555467064,1769.3873314833352,1744.580685810583
11,2025-10-08,13,2248.0,1886.316056693986,1887.572404388146,1871.4048232243003,1845.167901814285
11,2025-10-08,14,2258.0,1850.864374078287,1852.0971098016162,1836.233384375016,1810.489563263511
11,2025-10-08,15,2249.0,1924.3299425914283,1925.6116087669338,1909.1182112673691,1882.35255166778
11,2025-10-08,16,2113.0,2082.818283704557,2084.205508257304,2066.3537100224135,2037.3836233675424
11,2025-10-08,17,2718.0,2726.282731837889,2728.0985245899137,2704.7316040857054,2666.811518783523
11,2025-10-08,18,3171.0,2945.93108993272,2947.893175617596,2922.6436529670505,2881.668461025277
11,2025-10-08,19,1710.0,2283.8565178902127,2285.3776404294927,2265.802747087238,2234.036403499697
11,2025-10-08,20,993.0,1534.6781185117934,1535.7002639304403,1522.546565241736,1501.2006041329523
11,2025-10-08,21,642.0,909.2488768756012,909.854466127639,902.0613102761291,889.4144946801572
11,2025-10-08,22,409.0,486.12759847084936,486.4513752235515,482.28478427694336,475.5231964979192
11,2025-10-08,23,223.0,248.24138322834764,248.40672004362165,246.2790475905738,242.8262382698014
11,2025-10-09,0,62.0,69.85170518176258,69.89849525796159,68.80803642156752,67.83019823072087
11,2025-10-09,1,0.0,0.7290649901424581,0.7295533534022244,0.7181718794820434,0.7079658639078286
11,2025-10-09,2,0.0,0.0,0.0,0.0,0.0
11,2025-10-09,3,0.0,0.0,0.0,0.0,0.0
11,2025-10-09,4,0.0,2.90283472289969,2.9047791830603145,2.859462869508044,2.818826744070863
11,2025-10-09,5,286.0,309.95544765675055,310.16307092058383,305.3243392689186,300.9853432001602
11,2025-10-09,6,1189.0,1267.9961517607435,1268.845517376179,1249.0507592582028,1231.300368486612
11,2025-10-09,7,2204.0,2291.037405042456,2292.5720535449914,2256.8065417892362,2224.7348283574843
11,2025-10-09,8,2766.0,2921.201669545492,2923.1584327820524,2877.5553918089504,2836.6621516480445
11,2025-10-09,9,2236.0,2421.2381433241376,2422.860006626219,2385.0619239375874,2351.167559877093
11,2025-10-09,10,1868.0,1840.3898635846106,1841.6226464025667,1812.8922183631396,1787.1290177372234
11,2025-10-09,11,1690.0,1760.5971488199857,1761.776482589071,1734.2917030369435,1709.6455025421644
11,2025-10-09,12,1833.0,1724.5341849970791,1725.6893620355472,1698.7675634080072,1674.6262001710934
11,2025-10-09,13,2058.0,1929.5561294271845,1930.8486401553228,1900.7262326038237,1873.7148136294911
11,2025-10-09,14,1949.0,1850.0591365737994,1851.2983963420143,1822.417020746688,1796.5184621594744
11,2025-10-09,15,1745.0,1968.9244027005718,1970.2432842166743,1939.5062963717833,1911.9437698616468
11,2025-10-09,16,2153.0,2163.8707031811127,2165.3201692295534,2131.53986389616,2101.248328304884
11,2025-10-09,17,2189.0,2725.7066894919917,2727.532500663897,2684.9813426464834,2646.8247924077164
11,2025-10-09,18,2669.0,2988.8818720646823,2990.8839707991347,2944.2243704379125,2902.3836904598215
11,2025-10-09,19,1899.0,2259.9605650557946,2261.4743967764457,2226.194027290052,2194.5573514985513
11,2025-10-09,20,1453.0,1484.9632552805683,1485.9579560353532,1462.7761124536166,1441.9884483695562
11,2025-10-09,21,797.0,916.8915612978757,917.5057399483142,903.1920950282547,890.3567378502289
11,2025-10-09,22,400.0,467.43117551158747,467.74428369216906,460.44718973553137,453.90372664013205
11,2025-10-09,23,264.0,241.67295459816052,241.83483892054696,238.06206904795363,234.67894412514886
11,2025-10-10,0,71.0,79.49650594706382,79.54985227303087,78.38881296349871,77.09749013509555
11,2025-10-10,1,8.0,0.6978477618759623,0.6983160543340634,0.6881240506232771,0.6767883732255743
11,2025-10-10,2,0.0,0.0,0.0,0.0,0.0
11,2025-10-10,3,0.0,0.0,0.0,0.0,0.0
11,2025-10-10,4,0.0,3.717237533853947,3.7197319952496457,3.6654420758593935,3.605060130403086
11,2025-10-10,5,228.0,304.0187057171468,304.22271821784796,299.7825524021863,294.8441429679962
11,2025-10-10,6,1445.0,1307.283020035498,1308.1602755234867,1289.0675247558515,1267.8323221913545
11,2025-10-10,7,2565.0,2148.438118725612,2149.879833412769,2118.5020881871014,2083.6033570407376
11,2025-10-10,8,3358.0,2827.9292659422304,2829.826954836043,2788.5253026034065,2742.5890746558257
11,2025-10-10,9,2351.0,2215.6264903475308,2217.113291956824,2184.754266614915,2148.764143123127
11,2025-10-10,10,2055.0,1774.5395277786386,1775.7303368961275,1749.8133469161958,1720.9881378730438
11,2025-10-10,11,1887.0,1749.5044704439115,1750.6784797245614,1725.12712450223,1696.708579131419
11,2025-10-10,12,2039.0,1790.665178398401,1791.8668086734253,1765.7143050185432,1736.6271546419944
11,2025-10-10,13,1909.0,1853.0335702706948,1854.2770530085818,1827.213664607592,1797.1134165201938
11,2025-10-10,14,2135.0,1921.6892446004156,1922.9787988975324,1894.912700556406,1863.697225598277
11,2025-10-10,15,2292.0,2127.514430381617,2128.942104176215,2097.8699475343265,2063.311095934757
11,2025-10-10,16,2445.0,2364.6329310303604,2366.2197237783976,2331.6844727905286,2293.2739231914475
11,2025-10-10,17,3466.0,2733.9778064420025,2735.812448977691,2695.8829493493504,2651.472847147412
11,2025-10-10,18,2534.0,2475.479504249034,2477.140680862838,2440.9865256564676,2400.775409998007
11,2025-10-10,19,1541.0,2048.611905717942,2049.9866317791752,2020.0668394036718,1986.7896621381246
11,2025-10-10,20,1458.0,1453.8170890649944,1454.7926766006447,1433.5598089523728,1409.9443409130308
11,2025-10-10,21,781.0,894.4468025767771,895.0470233049963,881.9837083113977,867.4545216358384
11,2025-10-10,22,354.0,495.3631505141168,495.69556517542253,488.4608309768709,480.4142667035362
11,2025-10-10,23,435.0,280.6383825540299,280.82670563133036,276.72800732972553,272.16938244928775
11,2025-10-11,0,128.0,99.22614443718788,99.29137735230498,100.15865775950337,96.17081412126512
11,2025-10-11,1,0.0,1.6845667305129948,1.6856741926557992,1.700398051254548,1.6326962499040325
11,2025-10-11,2,0.0,0.0,0.0,0.0,0.0
11,2025-10-11,3,0.0,0.0,0.0,0.0,0.0
11,2025-10-11,4,0.0,4.131168943139357,4.133884842205381,4.1699930866961195,4.003963701176516
11,2025-10-11,5,177.0,203.82368517645978,203.95768225182118,205.7391914465921,197.54763073581842
11,2025-10-11,6,859.0,752.6539320068129,753.148739200397,759.7272675946305,729.4785240646593
11,2025-10-11,7,779.0,674.0060547045531,674.4491574775604,680.3402686246673,653.2523396052236
11,2025-10-11,8,1064.0,925.6704610662551,926.2790121991812,934.3697816124105,897.1675998668032
11,2025-10-11,9,1113.0,1086.1214868753523,1086.8355211771188,1096.328703551049,1052.678084187001
11,2025-10-11,10,1424.0,1188.8043648413616,1189.58590457227,1199.9765807339495,1152.1991935308874
11,2025-10-11,11,1753.0,1585.6578776969156,1586.7003155173838,1600.5596669780955,1536.8329574917784
11,2025-10-11,12,2022.0,1731.2502827372375,1732.3884354225083,1747.5203289238743,1677.9423415358608
11,2025-10-11,13,2007.0,1636.688262767322,1637.7642488103536,1652.0696284161108,1586.2920360942858
11,2025-10-11,14,2212.0,1666.4369706247965,1667.5325139623849,1682.097910437795,1615.1247340685584
11,2025-10-11,15,2004.0,1668.5018919536699,1669.5987928048305,1684.1822376063253,1617.1260731956656
11,2025-10-11,16,2006.0,1713.7436189637253,1714.870262477513,1729.8491399912855,1660.9747356977473
11,2025-10-11,17,2007.0,1679.1401318242006,1680.244026430912,1694.9204541560014,1627.4367447930474
11,2025-10-11,18,1471.0,1495.9767190795203,1496.9601990170547,1510.0356974700244,1449.9132239427959
11,2025-10-11,19,1394.0,1394.0211303233286,1394.9375829637252,1407.1219444584451,1351.0970094207985
11,2025-10-11,20,946.0,1141.9909334640083,1142.7416972677386,1152.7232033255345,1106.8272219310038
11,2025-10-11,21,711.0,774.7866321271623,775.2959897253446,782.067967711736,750.929723255647
