route;date;hour;boardings
11;2025-09-15;14;2051
11;2025-09-15;15;2226
11;2025-09-15;16;2476
11;2025-09-15;17;2805
11;2025-09-15;18;3335
11;2025-09-15;19;2698
11;2025-09-15;20;1487
11;2025-09-15;21;932
11;2025-09-15;22;422
11;2025-09-15;23;217
11;2025-09-16;0;72
11;2025-09-16;5;242
11;2025-09-16;6;1414
11;2025-09-16;7;2477
11;2025-09-16;8;3405
11;2025-09-16;9;2509
11;2025-09-16;10;1903
11;2025-09-16;11;1903
11;2025-09-16;12;1461
11;2025-09-16;13;1752
11;2025-09-16;14;2092
11;2025-09-16;15;1645
11;2025-09-16;16;1968
11;2025-09-16;17;2491
11;2025-09-16;18;2848
11;2025-09-16;19;2430
11;2025-09-16;20;1555
11;2025-09-16;21;793
11;2025-09-16;22;455
11;2025-09-16;23;186
11;2025-09-17;0;50
11;2025-09-17;5;256
11;2025-09-17;6;1320
11;2025-09-17;7;2605
11;2025-09-17;8;3381
11;2025-09-17;9;2388
11;2025-09-17;10;1959
11;2025-09-17;11;2180
11;2025-09-17;12;2013
11;2025-09-17;13;2520
11;2025-09-17;14;2288
11;2025-09-17;15;2167
11;2025-09-17;16;2537
11;2025-09-17;17;3100
11;2025-09-17;18;3202
11;2025-09-17;19;2496
11;2025-09-17;20;1844
11;2025-09-17;21;947
11;2025-09-17;22;468
11;2025-09-17;23;204
11;2025-09-18;0;68
11;2025-09-18;5;249
11;2025-09-18;6;1320
11;2025-09-18;7;2400
11;2025-09-18;8;3300
11;2025-09-18;9;2553
11;2025-09-18;10;2280
11;2025-09-18;11;1945
11;2025-09-18;12;2020
11;2025-09-18;13;1841
11;2025-09-18;14;1964
11;2025-09-18;15;2125
11;2025-09-18;16;2145
11;2025-09-18;17;2355
11;2025-09-18;18;2997
11;2025-09-18;19;2345
11;2025-09-18;20;1146
11;2025-09-18;21;822
11;2025-09-18;22;452
11;2025-09-18;23;281
11;2025-09-19;0;51
11;2025-09-19;5;226
11;2025-09-19;6;1414
11;2025-09-19;7;2426
11;2025-09-19;8;3336
11;2025-09-19;9;2269
11;2025-09-19;10;1747
11;2025-09-19;11;2053
11;2025-09-19;12;1941
11;2025-09-19;13;2021
11;2025-09-19;14;1877
11;2025-09-19;15;2242
11;2025-09-19;16;2596
11;2025-09-19;17;3005
11;2025-09-19;18;1556
11;2025-09-19;19;2366
11;2025-09-19;20;1499
11;2025-09-19;21;773
11;2025-09-19;22;407
11;2025-09-19;23;361
11;2025-09-20;0;87
11;2025-09-20;5;246
11;2025-09-20;6;954
11;2025-09-20;7;961
11;2025-09-20;8;1299
11;2025-09-20;9;1285
11;2025-09-20;10;1411
11;2025-09-20;11;1642
11;2025-09-20;12;1977
11;2025-09-20;13;2038
11;2025-09-20;14;1920
11;2025-09-20;15;1680
11;2025-09-20;16;1766
11;2025-09-20;17;1935
11;2025-09-20;18;1727
11;2025-09-20;19;1772
11;2025-09-20;20;1204
11;2025-09-20;21;869
11;2025-09-20;22;495
11;2025-09-20;23;329
11;2025-09-21;0;119
11;2025-09-21;1;12
11;2025-09-21;5;144
11;2025-09-21;6;797
11;2025-09-21;7;602
11;2025-09-21;8;827
11;2025-09-21;9;1034
11;2025-09-21;10;1028
11;2025-09-21;11;1626
11;2025-09-21;12;1670
11;2025-09-21;13;1700
11;2025-09-21;14;1658
11;2025-09-21;15;1660
11;2025-09-21;16;1630
11;2025-09-21;17;1983
11;2025-09-21;18;1485
11;2025-09-21;19;1394
11;2025-09-21;20;884
11;2025-09-21;21;720
11;2025-09-21;22;372
11;2025-09-21;23;269
11;2025-09-22;0;83
11;2025-09-22;1;6
11;2025-09-22;5;264
11;2025-09-22;6;1214
11;2025-09-22;7;2580
11;2025-09-22;8;3042
11;2025-09-22;9;2475
11;2025-09-22;10;1870
11;2025-09-22;11;2049
11;2025-09-22;12;1854
11;2025-09-22;13;1676
11;2025-09-22;14;1134
11;2025-09-22;15;1549
11;2025-09-22;16;2095
11;2025-09-22;17;2920
11;2025-09-22;18;3668
11;2025-09-22;19;2713
11;2025-09-22;20;1751
11;2025-09-22;21;815
11;2025-09-22;22;468
11;2025-09-22;23;268
11;2025-09-23;0;72
11;2025-09-23;5;247
11;2025-09-23;6;1558
11;2025-09-23;7;2359
11;2025-09-23;8;3367
11;2025-09-23;9;2237
11;2025-09-23;10;1744
11;2025-09-23;11;1570
11;2025-09-23;12;1814
11;2025-09-23;13;1703
11;2025-09-23;14;1682
11;2025-09-23;15;1743
11;2025-09-23;16;2276
11;2025-09-23;17;2564
11;2025-09-23;18;3079
11;2025-09-23;19;2094
11;2025-09-23;20;1215
11;2025-09-23;21;778
11;2025-09-23;22;375
11;2025-09-23;23;201
11;2025-09-24;0;43
11;2025-09-24;5;266
11;2025-09-24;6;1374
11;2025-09-24;7;2729
11;2025-09-24;8;3341
11;2025-09-24;9;2329
11;2025-09-24;10;1819
11;2025-09-24;11;2156
11;2025-09-24;12;1918
11;2025-09-24;13;2082
11;2025-09-24;14;2146
11;2025-09-24;15;2108
11;2025-09-24;16;2055
11;2025-09-24;17;3094
11;2025-09-24;18;3533
11;2025-09-24;19;2848
11;2025-09-24;20;1587
11;2025-09-24;21;941
11;2025-09-24;22;427
11;2025-09-24;23;249
11;2025-09-25;0;73
11;2025-09-25;5;223
11;2025-09-25;6;1427
11;2025-09-25;7;2480
11;2025-09-25;8;3073
11;2025-09-25;9;2467
11;2025-09-25;10;2213
11;2025-09-25;11;1937
11;2025-09-25;12;2003
11;2025-09-25;13;2021
11;2025-09-25;14;1897
11;2025-09-25;15;2113
11;2025-09-25;16;2426
11;2025-09-25;17;3029
11;2025-09-25;18;3641
11;2025-09-25;19;2524
11;2025-09-25;20;1664
11;2025-09-25;21;987
11;2025-09-25;22;541
11;2025-09-25;23;256
11;2025-09-26;0;78
11;2025-09-26;5;237
11;2025-09-26;6;1334
11;2025-09-26;7;2485
11;2025-09-26;8;3023
11;2025-09-26;9;2520
11;2025-09-26;10;2130
11;2025-09-26;11;2018
11;2025-09-26;12;2199
11;2025-09-26;13;2347
11;2025-09-26;14;2465
11;2025-09-26;15;2456
11;2025-09-26;16;2741
11;2025-09-26;17;3125
11;2025-09-26;18;2614
11;2025-09-26;19;2030
11;2025-09-26;20;1512
11;2025-09-26;21;869
11;2025-09-26;22;454
11;2025-09-26;23;271
11;2025-09-27;0;66
11;2025-09-27;1;5
11;2025-09-27;5;235
11;2025-09-27;6;985
11;2025-09-27;7;884
11;2025-09-27;8;1458
11;2025-09-27;9;1416
11;2025-09-27;10;1562
11;2025-09-27;11;1669
11;2025-09-27;12;1942
11;2025-09-27;13;2127
11;2025-09-27;14;1720
11;2025-09-27;15;1340
11;2025-09-27;16;1804
11;2025-09-27;17;1532
11;2025-09-27;18;1351
11;2025-09-27;19;1593
11;2025-09-27;20;997
11;2025-09-27;21;745
11;2025-09-27;22;459
11;2025-09-27;23;293
11;2025-09-28;0;128
11;2025-09-28;1;27
11;2025-09-28;5;94
11;2025-09-28;6;465
11;2025-09-28;7;532
11;2025-09-28;8;939
11;2025-09-28;9;1047
11;2025-09-28;10;1120
11;2025-09-28;11;1542
11;2025-09-28;12;1721
11;2025-09-28;13;1648
11;2025-09-28;14;1849
11;2025-09-28;15;1708
11;2025-09-28;16;1614
11;2025-09-28;17;1783
11;2025-09-28;18;1319
11;2025-09-28;19;1105
11;2025-09-28;20;926
11;2025-09-28;21;598
11;2025-09-28;22;439
11;2025-09-28;23;253
11;2025-09-29;0;27
11;2025-09-29;1;2
11;2025-09-29;5;270
11;2025-09-29;6;1397
11;2025-09-29;7;2462
11;2025-09-29;8;3345
11;2025-09-29;9;2368
11;2025-09-29;10;1955
11;2025-09-29;11;2042
11;2025-09-29;12;1713
11;2025-09-29;13;2031
11;2025-09-29;14;1797
11;2025-09-29;15;2133
11;2025-09-29;16;2347
11;2025-09-29;17;2514
11;2025-09-29;18;2949
11;2025-09-29;19;2406
11;2025-09-29;20;1391
11;2025-09-29;21;708
11;2025-09-29;22;383
11;2025-09-29;23;180
11;2025-09-30;0;48
11;2025-09-30;1;1
11;2025-09-30;5;286
11;2025-09-30;6;1334
11;2025-09-30;7;2737
11;2025-09-30;8;3367
11;2025-09-30;9;2326
11;2025-09-30;10;1750
11;2025-09-30;11;1636
11;2025-09-30;12;1926
11;2025-09-30;13;1783
11;2025-09-30;14;2034
11;2025-09-30;15;2185
11;2025-09-30;16;2201
11;2025-09-30;17;2933
11;2025-09-30;18;2940
11;2025-09-30;19;2294
11;2025-09-30;20;1329
11;2025-09-30;21;672
11;2025-09-30;22;501
11;2025-09-30;23;234
11;2025-10-01;0;61
11;2025-10-01;5;298
11;2025-10-01;6;1315
11;2025-10-01;7;2308
11;2025-10-01;8;3158
11;2025-10-01;9;2460
11;2025-10-01;10;1837
11;2025-10-01;11;1801
11;2025-10-01;12;1932
11;2025-10-01;13;2125
11;2025-10-01;14;2105
11;2025-10-01;15;1861
11;2025-10-01;16;1958
11;2025-10-01;17;2767
11;2025-10-01;18;2745
11;2025-10-01;19;2025
11;2025-10-01;20;1250
11;2025-10-01;21;751
11;2025-10-01;22;350
11;2025-10-01;23;219
11;2025-10-02;0;81
11;2025-10-02;1;1
11;2025-10-02;5;273
11;2025-10-02;6;1364
11;2025-10-02;7;2349
11;2025-10-02;8;2600
11;2025-10-02;9;1967
11;2025-10-02;10;2046
11;2025-10-02;11;2118
11;2025-10-02;12;2603
11;2025-10-02;13;2405
11;2025-10-02;14;2082
11;2025-10-02;15;2176
11;2025-10-02;16;2217
11;2025-10-02;17;2700
11;2025-10-02;18;3241
11;2025-10-02;19;2289
11;2025-10-02;20;1642
11;2025-10-02;21;967
11;2025-10-02;22;468
11;2025-10-02;23;303
11;2025-10-03;0;64
11;2025-10-03;1;9
11;2025-10-03;5;304
11;2025-10-03;6;1379
11;2025-10-03;7;2601
11;2025-10-03;8;3089
11;2025-10-03;9;2492
11;2025-10-03;10;2046
11;2025-10-03;11;1885
11;2025-10-03;12;2211
11;2025-10-03;13;2046
11;2025-10-03;14;2190
11;2025-10-03;15;2064
11;2025-10-03;16;2435
11;2025-10-03;17;2929
11;2025-10-03;18;2738
11;2025-10-03;19;2045
11;2025-10-03;20;1427
11;2025-10-03;21;977
11;2025-10-03;22;444
11;2025-10-03;23;317
11;2025-10-04;0;93
11;2025-10-04;1;1
11;2025-10-04;5;175
11;2025-10-04;6;910
11;2025-10-04;7;708
11;2025-10-04;8;1041
11;2025-10-04;9;1167
11;2025-10-04;10;1389
11;2025-10-04;11;1766
11;2025-10-04;12;2055
11;2025-10-04;13;1860
11;2025-10-04;14;2080
11;2025-10-04;15;1762
11;2025-10-04;16;1908
11;2025-10-04;17;1906
11;2025-10-04;18;1590
11;2025-10-04;19;1565
11;2025-10-04;20;1041
11;2025-10-04;21;703
11;2025-10-04;22;485
11;2025-10-04;23;342
11;2025-10-05;0;111
11;2025-10-05;1;9
11;2025-10-05;5;126
11;2025-10-05;6;614
11;2025-10-05;7;520
11;2025-10-05;8;692
11;2025-10-05;9;1057
11;2025-10-05;10;1177
11;2025-10-05;11;1696
11;2025-10-05;12;1620
11;2025-10-05;13;1639
11;2025-10-05;14;1713
11;2025-10-05;15;1801
11;2025-10-05;16;1477
11;2025-10-05;17;1768
11;2025-10-05;18;1424
11;2025-10-05;19;1022
11;2025-10-05;20;852
11;2025-10-05;21;607
11;2025-10-05;22;359
11;2025-10-05;23;246
11;2025-10-06;0;62
11;2025-10-06;1;18
11;2025-10-06;5;215
11;2025-10-06;6;1271
11;2025-10-06;7;2346
11;2025-10-06;8;3026
11;2025-10-06;9;2255
11;2025-10-06;10;1843
11;2025-10-06;11;1795
11;2025-10-06;12;1693
11;2025-10-06;13;1865
11;2025-10-06;14;2027
11;2025-10-06;15;1949
11;2025-10-06;16;2140
11;2025-10-06;17;2749
11;2025-10-06;18;3007
11;2025-10-06;19;2020
11;2025-10-06;20;1085
11;2025-10-06;21;747
11;2025-10-06;22;363
11;2025-10-06;23;204
11;2025-10-07;0;68
11;2025-10-07;5;236
11;2025-10-07;6;1437
11;2025-10-07;7;2415
11;2025-10-07;8;3321
11;2025-10-07;9;2428
11;2025-10-07;10;2026
11;2025-10-07;11;1668
11;2025-10-07;12;1601
11;2025-10-07;13;1989
11;2025-10-07;14;1822
11;2025-10-07;15;2014
11;2025-10-07;16;1918
11;2025-10-07;17;2830
11;2025-10-07;18;2973
11;2025-10-07;19;2364
11;2025-10-07;20;1415
11;2025-10-07;21;743
11;2025-10-07;22;328
11;2025-10-07;23;200
11;2025-10-08;0;47
11;2025-10-08;5;285
11;2025-10-08;6;1325
11;2025-10-08;7;2616
11;2025-10-08;8;3005
11;2025-10-08;9;2487
11;2025-10-08;10;2044
11;2025-10-08;11;2102
11;2025-10-08;12;1969
11;2025-10-08;13;2248
11;2025-10-08;14;2258
11;2025-10-08;15;2249
11;2025-10-08;16;2113
11;2025-10-08;17;2718
11;2025-10-08;18;3171
11;2025-10-08;19;1710
11;2025-10-08;20;993
11;2025-10-08;21;642
11;2025-10-08;22;409
11;2025-10-08;23;223
11;2025-10-09;0;62
11;2025-10-09;5;286
11;2025-10-09;6;1189
11;2025-10-09;7;2204
11;2025-10-09;8;2766
11;2025-10-09;9;2236
11;2025-10-09;10;1868
11;2025-10-09;11;1690
11;2025-10-09;12;1833
11;2025-10-09;13;2058
11;2025-10-09;14;1949
11;2025-10-09;15;1745
11;2025-10-09;16;2153
11;2025-10-09;17;2189
11;2025-10-09;18;2669
11;2025-10-09;19;1899
11;2025-10-09;20;1453
11;2025-10-09;21;797
11;2025-10-09;22;400
11;2025-10-09;23;264
11;2025-10-10;0;71
11;2025-10-10;1;8
11;2025-10-10;5;228
11;2025-10-10;6;1445
11;2025-10-10;7;2565
11;2025-10-10;8;3358
11;2025-10-10;9;2351
11;2025-10-10;10;2055
11;2025-10-10;11;1887
11;2025-10-10;12;2039
11;2025-10-10;13;1909
11;2025-10-10;14;2135
11;2025-10-10;15;2292
11;2025-10-10;16;2445
11;2025-10-10;17;3466
11;2025-10-10;18;2534
11;2025-10-10;19;1541
11;2025-10-10;20;1458
11;2025-10-10;21;781
11;2025-10-10;22;354
11;2025-10-10;23;435
11;2025-10-11;0;128
11;2025-10-11;5;177
11;2025-10-11;6;859
11;2025-10-11;7;779
11;2025-10-11;8;1064
11;2025-10-11;9;1113
11;2025-10-11;10;1424
11;2025-10-11;11;1753
11;2025-10-11;12;2022
11;2025-10-11;13;2007
11;2025-10-11;14;2212
11;2025-10-11;15;2004
11;2025-10-11;16;2006
11;2025-10-11;17;2007
11;2025-10-11;18;1471
11;2025-10-11;19;1394
11;2025-10-11;20;946
11;2025-10-11;21;711
11;2025-10-11;22;382
11;2025-10-11;23;204
11;2025-10-12;0;122
11;2025-10-12;1;21
11;2025-10-12;5;112
11;2025-10-12;6;482
11;2025-10-12;7;583
11;2025-10-12;8;831
11;2025-10-12;9;1041
11;2025-10-12;10;1052
11;2025-10-12;11;1676
11;2025-10-12;12;1751
11;2025-10-12;13;1605
11;2025-10-12;14;1843
11;2025-10-12;15;1939
11;2025-10-12;16;1793
11;2025-10-12;17;1959
11;2025-10-12;18;1472
11;2025-10-12;19;947
11;2025-10-12;20;862
11;2025-10-12;21;609
11;2025-10-12;22;349
11;2025-10-12;23;257
11;2025-10-13;0;74
11;2025-10-13;1;8
11;2025-10-13;4;2
11;2025-10-13;5;250
11;2025-10-13;6;1334
11;2025-10-13;7;2083
11;2025-10-13;8;3486
11;2025-10-13;9;2434
11;2025-10-13;10;1774
11;2025-10-13;11;1763
11;2025-10-13;12;1703
11;2025-10-13;13;1692
11;2025-10-13;14;1879
11;2025-10-13;15;2053
11;2025-10-13;16;2212
11;2025-10-13;17;2781
11;2025-10-13;18;2950
11;2025-10-13;19;2118
11;2025-10-13;20;1129
11;2025-10-13;21;704
11;2025-10-13;22;276
11;2025-10-13;23;158
11;2025-10-14;0;65
11;2025-10-14;5;248
11;2025-10-14;6;1474
11;2025-10-14;7;2570
11;2025-10-14;8;3380
11;2025-10-14;9;2640
11;2025-10-14;10;2313
11;2025-10-14;11;2023
11;2025-10-14;12;2068
11;2025-10-14;13;2085
11;2025-10-14;14;2083
11;2025-10-14;15;1985
11;2025-10-14;16;2233
11;2025-10-14;17;2830
11;2025-10-14;18;2987
11;2025-10-14;19;2182
11;2025-10-14;20;1372
11;2025-10-14;21;758
11;2025-10-14;22;296
11;2025-10-14;23;280
11;2025-10-15;0;71
11;2025-10-15;5;278
11;2025-10-15;6;1214
11;2025-10-15;7;2477
11;2025-10-15;8;2973
11;2025-10-15;9;2012
11;2025-10-15;10;1777
11;2025-10-15;11;1897
11;2025-10-15;12;1926
11;2025-10-15;13;1928
11;2025-10-15;14;2013
11;2025-10-15;15;2038
11;2025-10-15;16;2356
11;2025-10-15;17;2734
11;2025-10-15;18;3093
11;2025-10-15;19;1789
11;2025-10-15;20;1266
11;2025-10-15;21;794
11;2025-10-15;22;364
11;2025-10-15;23;202
11;2025-10-16;0;46
11;2025-10-16;5;226
11;2025-10-16;6;1330
11;2025-10-16;7;2851
11;2025-10-16;8;3571
11;2025-10-16;9;2470
11;2025-10-16;10;2009
11;2025-10-16;11;2060
11;2025-10-16;12;2173
11;2025-10-16;13;2426
11;2025-10-16;14;2158
11;2025-10-16;15;1368
11;2025-10-16;16;1900
11;2025-10-16;17;2563
11;2025-10-16;18;3540
11;2025-10-16;19;2117
11;2025-10-16;20;1312
11;2025-10-16;21;754
11;2025-10-16;22;360
11;2025-10-16;23;241
11;2025-10-17;0;58
11;2025-10-17;1;1
11;2025-10-17;5;261
11;2025-10-17;6;1166
11;2025-10-17;7;2386
11;2025-10-17;8;3523
11;2025-10-17;9;2006
11;2025-10-17;10;1500
11;2025-10-17;11;1727
11;2025-10-17;12;1714
11;2025-10-17;13;1950
11;2025-10-17;14;2227
11;2025-10-17;15;2306
11;2025-10-17;16;2299
11;2025-10-17;17;2821
11;2025-10-17;18;2531
11;2025-10-17;19;1840
11;2025-10-17;20;1274
11;2025-10-17;21;831
11;2025-10-17;22;435
11;2025-10-17;23;249
11;2025-10-18;0;108
11;2025-10-18;5;161
11;2025-10-18;6;843
11;2025-10-18;7;798
11;2025-10-18;8;1064
11;2025-10-18;9;1244
11;2025-10-18;10;1492
11;2025-10-18;11;1758
11;2025-10-18;12;1878
11;2025-10-18;13;1827
11;2025-10-18;14;2034
11;2025-10-18;15;2089
11;2025-10-18;16;1655
11;2025-10-18;17;1929
11;2025-10-18;18;1602
11;2025-10-18;19;1519
11;2025-10-18;20;1072
11;2025-10-18;21;742
11;2025-10-18;22;429
11;2025-10-18;23;276
11;2025-10-19;0;119
11;2025-10-19;1;23
11;2025-10-19;5;114
11;2025-10-19;6;394
11;2025-10-19;7;447
11;2025-10-19;8;690
11;2025-10-19;9;761
11;2025-10-19;10;926
11;2025-10-19;11;1300
11;2025-10-19;12;1508
11;2025-10-19;13;1619
11;2025-10-19;14;1547
11;2025-10-19;15;1415
11;2025-10-19;16;1370
11;2025-10-19;17;1410
11;2025-10-19;18;1088
11;2025-10-19;19;1139
11;2025-10-19;20;749
11;2025-10-19;21;556
11;2025-10-19;22;355
11;2025-10-19;23;204
11;2025-10-20;0;73
11;2025-10-20;1;8
11;2025-10-20;5;205
11;2025-10-20;6;1324
11;2025-10-20;7;2484
11;2025-10-20;8;2891
11;2025-10-20;9;2360
11;2025-10-20;10;2098
11;2025-10-20;11;1852
11;2025-10-20;12;1845
11;2025-10-20;13;1941
11;2025-10-20;14;1801
11;2025-10-20;15;1985
11;2025-10-20;16;2187
11;2025-10-20;17;2592
11;2025-10-20;18;2773
11;2025-10-20;19;1939
11;2025-10-20;20;1248
11;2025-10-20;21;685
11;2025-10-20;22;289
11;2025-10-20;23;211
11;2025-10-21;0;37
11;2025-10-21;5;217
11;2025-10-21;6;1246
11;2025-10-21;7;2649
11;2025-10-21;8;3459
11;2025-10-21;9;2587
11;2025-10-21;10;2147
11;2025-10-21;11;1775
11;2025-10-21;12;1936
11;2025-10-21;13;1978
11;2025-10-21;14;1759
11;2025-10-21;15;1938
11;2025-10-21;16;2360
11;2025-10-21;17;2900
11;2025-10-21;18;2946
11;2025-10-21;19;2433
11;2025-10-21;20;1847
11;2025-10-21;21;816
11;2025-10-21;22;418
11;2025-10-21;23;246
11;2025-10-22;0;54
11;2025-10-22;1;1
11;2025-10-22;5;220
11;2025-10-22;6;1260
11;2025-10-22;7;2735
11;2025-10-22;8;3192
11;2025-10-22;9;2431
11;2025-10-22;10;2006
11;2025-10-22;11;1997
11;2025-10-22;12;1922
11;2025-10-22;13;2011
11;2025-10-22;14;2254
11;2025-10-22;15;1934
11;2025-10-22;16;2083
11;2025-10-22;17;2682
11;2025-10-22;18;2871
11;2025-10-22;19;2372
11;2025-10-22;20;1376
11;2025-10-22;21;843
11;2025-10-22;22;430
11;2025-10-22;23;344
11;2025-10-23;0;51
11;2025-10-23;1;1
11;2025-10-23;5;229
11;2025-10-23;6;1233
11;2025-10-23;7;2429
11;2025-10-23;8;3077
11;2025-10-23;9;2473
11;2025-10-23;10;2409
11;2025-10-23;11;1356
11;2025-10-23;12;1935
11;2025-10-23;13;2008
11;2025-10-23;14;1939
11;2025-10-23;15;1913
11;2025-10-23;16;2429
11;2025-10-23;17;3043
11;2025-10-23;18;3532
11;2025-10-23;19;2320
11;2025-10-23;20;1447
11;2025-10-23;21;816
11;2025-10-23;22;418
11;2025-10-23;23;234
11;2025-10-24;0;63
11;2025-10-24;1;1
11;2025-10-24;5;291
11;2025-10-24;6;1244
11;2025-10-24;7;2322
11;2025-10-24;8;2953
11;2025-10-24;9;2153
11;2025-10-24;10;1843
11;2025-10-24;11;1539
11;2025-10-24;12;1827
11;2025-10-24;13;1715
11;2025-10-24;14;1946
11;2025-10-24;15;1837
11;2025-10-24;16;1996
11;2025-10-24;17;2625
11;2025-10-24;18;2300
11;2025-10-24;19;1687
11;2025-10-24;20;1127
11;2025-10-24;21;818
11;2025-10-24;22;322
11;2025-10-24;23;337
11;2025-10-25;0;100
11;2025-10-25;1;4
11;2025-10-25;5;158
11;2025-10-25;6;736
11;2025-10-25;7;756
11;2025-10-25;8;1005
11;2025-10-25;9;1150
11;2025-10-25;10;1275
11;2025-10-25;11;1598
11;2025-10-25;12;1883
11;2025-10-25;13;1597
11;2025-10-25;14;1937
11;2025-10-25;15;1794
11;2025-10-25;16;1601
11;2025-10-25;17;1750
11;2025-10-25;18;1363
11;2025-10-25;19;1388
11;2025-10-25;20;863
11;2025-10-25;21;688
11;2025-10-25;22;365
11;2025-10-25;23;288
11;2025-10-26;0;102
11;2025-10-26;1;9
11;2025-10-26;5;79
11;2025-10-26;6;501
11;2025-10-26;7;422
11;2025-10-26;8;556
11;2025-10-26;9;907
11;2025-10-26;10;1012
11;2025-10-26;11;1442
11;2025-10-26;12;1536
11;2025-10-26;13;1334
11;2025-10-26;14;1528
11;2025-10-26;15;1352
11;2025-10-26;16;1492
11;2025-10-26;17;1684
11;2025-10-26;18;1034
11;2025-10-26;19;895
11;2025-10-26;20;626
11;2025-10-26;21;592
11;2025-10-26;22;320
11;2025-10-26;23;255
11;2025-10-27;0;78
11;2025-10-27;1;16
11;2025-10-27;4;2
11;2025-10-27;5;260
11;2025-10-27;6;1363
11;2025-10-27;7;2460
11;2025-10-27;8;3147
11;2025-10-27;9;2251
11;2025-10-27;10;1759
11;2025-10-27;11;2009
11;2025-10-27;12;1891
11;2025-10-27;13;1862
11;2025-10-27;14;2176
11;2025-10-27;15;2207
11;2025-10-27;16;2187
11;2025-10-27;17;2819
11;2025-10-27;18;2852
11;2025-10-27;19;2419
11;2025-10-27;20;1144
11;2025-10-27;21;883
11;2025-10-27;22;343
11;2025-10-27;23;227
11;2025-10-28;0;30
11;2025-10-28;5;213
11;2025-10-28;6;1147
11;2025-10-28;7;2125
11;2025-10-28;8;3087
11;2025-10-28;9;2302
11;2025-10-28;10;1694
11;2025-10-28;11;1841
11;2025-10-28;12;1920
11;2025-10-28;13;2225
11;2025-10-28;14;2014
11;2025-10-28;15;1738
11;2025-10-28;16;1999
11;2025-10-28;17;2735
11;2025-10-28;18;2964
11;2025-10-28;19;2200
11;2025-10-28;20;1488
11;2025-10-28;21;803
11;2025-10-28;22;354
11;2025-10-28;23;201
11;2025-10-29;0;85
11;2025-10-29;5;249
11;2025-10-29;6;1152
11;2025-10-29;7;2199
11;2025-10-29;8;3134
11;2025-10-29;9;2403
11;2025-10-29;10;1884
11;2025-10-29;11;1883
11;2025-10-29;12;1938
11;2025-10-29;13;2156
11;2025-10-29;14;1622
11;2025-10-29;15;1458
11;2025-10-29;16;1590
11;2025-10-29;17;2271
11;2025-10-29;18;3057
11;2025-10-29;19;2401
11;2025-10-29;20;1526
11;2025-10-29;21;711
11;2025-10-29;22;350
11;2025-10-29;23;206
11;2025-10-30;0;56
11;2025-10-30;5;237
11;2025-10-30;6;1410
11;2025-10-30;7;2315
11;2025-10-30;8;3225
11;2025-10-30;9;2468
11;2025-10-30;10;2144
11;2025-10-30;11;2117
11;2025-10-30;12;2273
11;2025-10-30;13;2055
11;2025-10-30;14;2372
11;2025-10-30;15;1977
11;2025-10-30;16;2434
11;2025-10-30;17;2826
11;2025-10-30;18;3052
11;2025-10-30;19;2399
11;2025-10-30;20;1517
11;2025-10-30;21;1037
11;2025-10-30;22;381
11;2025-10-30;23;262
11;2025-10-31;0;83
11;2025-10-31;5;239
11;2025-10-31;6;1319
11;2025-10-31;7;2385
11;2025-10-31;8;3265
11;2025-10-31;9;2344
11;2025-10-31;10;1950
11;2025-10-31;11;1793
11;2025-10-31;12;1969
11;2025-10-31;13;1842
11;2025-10-31;14;1944
11;2025-10-31;15;1756
11;2025-10-31;16;2350
11;2025-10-31;17;2604
11;2025-10-31;18;2257
11;2025-10-31;19;2139
11;2025-10-31;20;1381
11;2025-10-31;21;838
11;2025-10-31;22;365
11;2025-10-31;23;308
12;2025-09-01;0;77
12;2025-09-01;1;6
12;2025-09-01;4;6
12;2025-09-01;5;295
12;2025-09-01;6;1455
12;2025-09-01;7;2806
12;2025-09-01;8;3285
12;2025-09-01;9;2135
12;2025-09-01;10;1863
12;2025-09-01;11;2033
12;2025-09-01;12;1909
12;2025-09-01;13;2129
12;2025-09-01;14;1829
12;2025-09-01;15;2127
12;2025-09-01;16;2607
12;2025-09-01;17;2950
12;2025-09-01;18;2822
12;2025-09-01;19;2647
12;2025-09-01;20;1436
12;2025-09-01;21;1042
12;2025-09-01;22;495
12;2025-09-01;23;228
12;2025-09-02;0;44
12;2025-09-02;1;1
12;2025-09-02;4;6
12;2025-09-02;5;395
12;2025-09-02;6;1452
12;2025-09-02;7;2628
12;2025-09-02;8;3510
12;2025-09-02;9;2273
12;2025-09-02;10;1842
12;2025-09-02;11;1637
12;2025-09-02;12;1673
12;2025-09-02;13;1775
12;2025-09-02;14;1873
12;2025-09-02;15;2009
12;2025-09-02;16;2279
12;2025-09-02;17;2884
12;2025-09-02;18;3364
12;2025-09-02;19;2791
12;2025-09-02;20;1604
12;2025-09-02;21;1043
12;2025-09-02;22;522
12;2025-09-02;23;241
12;2025-09-03;0;69
12;2025-09-03;1;2
12;2025-09-03;4;9
12;2025-09-03;5;397
12;2025-09-03;6;1607
12;2025-09-03;7;2797
12;2025-09-03;8;3538
12;2025-09-03;9;2399
12;2025-09-03;10;2195
12;2025-09-03;11;2071
12;2025-09-03;12;2132
12;2025-09-03;13;2147
12;2025-09-03;14;1909
12;2025-09-03;15;2165
12;2025-09-03;16;2807
12;2025-09-03;17;3113
12;2025-09-03;18;3586
12;2025-09-03;19;2678
12;2025-09-03;20;1523
12;2025-09-03;21;1116
12;2025-09-03;22;613
12;2025-09-03;23;314
12;2025-09-04;0;59
