route;date;hour;boardings
1;2025-07-09;22;272
1;2025-07-09;23;29
1;2025-07-10;0;1
1;2025-07-10;4;1
1;2025-07-10;5;114
1;2025-07-10;6;490
1;2025-07-10;7;1276
1;2025-07-10;8;1528
1;2025-07-10;9;1278
1;2025-07-10;10;1096
1;2025-07-10;11;1083
1;2025-07-10;12;938
1;2025-07-10;13;880
1;2025-07-10;14;793
1;2025-07-10;15;700
1;2025-07-10;16;931
1;2025-07-10;17;1177
1;2025-07-10;18;1463
1;2025-07-10;19;1269
1;2025-07-10;20;863
1;2025-07-10;21;594
1;2025-07-10;22;265
1;2025-07-10;23;24
1;2025-07-11;0;1
1;2025-07-11;4;2
1;2025-07-11;5;106
1;2025-07-11;6;466
1;2025-07-11;7;1101
1;2025-07-11;8;1444
1;2025-07-11;9;1317
1;2025-07-11;10;1064
1;2025-07-11;11;1133
1;2025-07-11;12;941
1;2025-07-11;13;834
1;2025-07-11;14;712
1;2025-07-11;15;876
1;2025-07-11;16;933
1;2025-07-11;17;1198
1;2025-07-11;18;1310
1;2025-07-11;19;1054
1;2025-07-11;20;825
1;2025-07-11;21;530
1;2025-07-11;22;324
1;2025-07-11;23;82
1;2025-07-12;0;1
1;2025-07-12;5;45
1;2025-07-12;6;175
1;2025-07-12;7;301
1;2025-07-12;8;364
1;2025-07-12;9;631
1;2025-07-12;10;748
1;2025-07-12;11;590
1;2025-07-12;12;668
1;2025-07-12;13;492
1;2025-07-12;14;545
1;2025-07-12;15;464
1;2025-07-12;16;425
1;2025-07-12;17;570
1;2025-07-12;18;547
1;2025-07-12;19;360
1;2025-07-12;20;224
1;2025-07-12;21;138
1;2025-07-12;22;135
1;2025-07-12;23;31
1;2025-07-13;5;26
1;2025-07-13;6;112
1;2025-07-13;7;254
1;2025-07-13;8;353
1;2025-07-13;9;588
1;2025-07-13;10;664
1;2025-07-13;11;632
1;2025-07-13;12;599
1;2025-07-13;13;740
1;2025-07-13;14;663
1;2025-07-13;15;510
1;2025-07-13;16;487
1;2025-07-13;17;446
1;2025-07-13;18;456
1;2025-07-13;19;416
1;2025-07-13;20;374
1;2025-07-13;21;287
1;2025-07-13;22;158
1;2025-07-13;23;35
1;2025-07-14;4;11
1;2025-07-14;5;153
1;2025-07-14;6;419
1;2025-07-14;7;1022
1;2025-07-14;8;1343
1;2025-07-14;9;1170
1;2025-07-14;10;1042
1;2025-07-14;11;1058
1;2025-07-14;12;828
1;2025-07-14;13;840
1;2025-07-14;14;687
1;2025-07-14;15;774
1;2025-07-14;16;867
1;2025-07-14;17;1245
1;2025-07-14;18;1203
1;2025-07-14;19;1071
1;2025-07-14;20;718
1;2025-07-14;21;431
1;2025-07-14;22;252
1;2025-07-14;23;37
1;2025-07-15;0;2
1;2025-07-15;4;5
1;2025-07-15;5;130
1;2025-07-15;6;516
1;2025-07-15;7;985
1;2025-07-15;8;1562
1;2025-07-15;9;1271
1;2025-07-15;10;1169
1;2025-07-15;11;1150
1;2025-07-15;12;914
1;2025-07-15;13;860
1;2025-07-15;14;407
1;2025-07-15;15;735
1;2025-07-15;16;925
1;2025-07-15;17;1255
1;2025-07-15;18;1222
1;2025-07-15;19;1001
1;2025-07-15;20;726
1;2025-07-15;21;406
1;2025-07-15;22;223
1;2025-07-15;23;39
1;2025-07-16;0;5
1;2025-07-16;4;11
1;2025-07-16;5;123
1;2025-07-16;6;467
1;2025-07-16;7;1022
1;2025-07-16;8;1555
1;2025-07-16;9;1407
1;2025-07-16;10;1309
1;2025-07-16;11;1329
1;2025-07-16;12;1245
1;2025-07-16;13;1182
1;2025-07-16;14;1011
1;2025-07-16;15;981
1;2025-07-16;16;1043
1;2025-07-16;17;1504
1;2025-07-16;18;1534
1;2025-07-16;19;1400
1;2025-07-16;20;787
1;2025-07-16;21;363
1;2025-07-16;22;297
1;2025-07-16;23;47
1;2025-07-17;0;1
1;2025-07-17;4;8
1;2025-07-17;5;111
1;2025-07-17;6;463
1;2025-07-17;7;1064
1;2025-07-17;8;1556
1;2025-07-17;9;1156
1;2025-07-17;10;1234
1;2025-07-17;11;1111
1;2025-07-17;12;1096
1;2025-07-17;13;896
1;2025-07-17;14;887
1;2025-07-17;15;997
1;2025-07-17;16;943
1;2025-07-17;17;1201
1;2025-07-17;18;1349
1;2025-07-17;19;1206
1;2025-07-17;20;795
1;2025-07-17;21;468
1;2025-07-17;22;284
1;2025-07-17;23;51
1;2025-07-18;0;6
1;2025-07-18;1;2
1;2025-07-18;4;8
1;2025-07-18;5;129
1;2025-07-18;6;478
1;2025-07-18;7;1016
1;2025-07-18;8;1550
1;2025-07-18;9;1318
1;2025-07-18;10;1196
1;2025-07-18;11;1131
1;2025-07-18;12;1162
1;2025-07-18;13;1092
1;2025-07-18;14;1017
1;2025-07-18;15;1095
1;2025-07-18;16;1017
1;2025-07-18;17;1172
1;2025-07-18;18;1257
1;2025-07-18;19;938
1;2025-07-18;20;679
1;2025-07-18;21;396
1;2025-07-18;22;298
1;2025-07-18;23;69
1;2025-07-19;0;5
1;2025-07-19;5;37
1;2025-07-19;6;113
1;2025-07-19;7;240
1;2025-07-19;8;358
1;2025-07-19;9;578
1;2025-07-19;10;703
1;2025-07-19;11;699
1;2025-07-19;12;738
1;2025-07-19;13;813
1;2025-07-19;14;678
1;2025-07-19;15;672
1;2025-07-19;16;618
1;2025-07-19;17;500
1;2025-07-19;18;445
1;2025-07-19;19;489
1;2025-07-19;20;345
1;2025-07-19;21;232
1;2025-07-19;22;113
1;2025-07-19;23;22
1;2025-07-20;5;18
1;2025-07-20;6;110
1;2025-07-20;7;233
1;2025-07-20;8;309
1;2025-07-20;9;515
1;2025-07-20;10;594
1;2025-07-20;11;586
1;2025-07-20;12;729
1;2025-07-20;13;717
1;2025-07-20;14;761
1;2025-07-20;15;599
1;2025-07-20;16;595
1;2025-07-20;17;614
1;2025-07-20;18;435
1;2025-07-20;19;449
1;2025-07-20;20;430
1;2025-07-20;21;313
1;2025-07-20;22;129
1;2025-07-20;23;36
1;2025-07-21;4;10
1;2025-07-21;5;97
1;2025-07-21;6;514
1;2025-07-21;7;880
1;2025-07-21;8;1286
1;2025-07-21;9;682
1;2025-07-21;10;194
1;2025-07-21;11;500
1;2025-07-21;12;572
1;2025-07-21;13;658
1;2025-07-21;14;816
1;2025-07-21;15;969
1;2025-07-21;16;1141
1;2025-07-21;17;1380
1;2025-07-21;18;1403
1;2025-07-21;19;1161
1;2025-07-21;20;790
1;2025-07-21;21;563
1;2025-07-21;22;304
1;2025-07-21;23;26
1;2025-07-22;0;3
1;2025-07-22;1;6
1;2025-07-22;2;7
1;2025-07-22;3;8
1;2025-07-22;4;13
1;2025-07-22;5;119
1;2025-07-22;6;432
1;2025-07-22;7;1080
1;2025-07-22;8;1388
1;2025-07-22;9;1305
1;2025-07-22;10;1188
1;2025-07-22;11;1208
1;2025-07-22;12;1197
1;2025-07-22;13;1140
1;2025-07-22;14;987
1;2025-07-22;15;1069
1;2025-07-22;16;1139
1;2025-07-22;17;877
1;2025-07-22;18;1100
1;2025-07-22;19;807
1;2025-07-22;20;789
1;2025-07-22;21;517
1;2025-07-22;22;217
1;2025-07-22;23;51
1;2025-07-23;0;3
1;2025-07-23;4;9
1;2025-07-23;5;88
1;2025-07-23;6;371
1;2025-07-23;7;1016
1;2025-07-23;8;1524
1;2025-07-23;9;1287
1;2025-07-23;10;1162
1;2025-07-23;11;1250
1;2025-07-23;12;1226
1;2025-07-23;13;1189
1;2025-07-23;14;1039
1;2025-07-23;15;1103
1;2025-07-23;16;1002
1;2025-07-23;17;1241
1;2025-07-23;18;1410
1;2025-07-23;19;1367
1;2025-07-23;20;775
1;2025-07-23;21;447
1;2025-07-23;22;252
1;2025-07-23;23;35
1;2025-07-24;0;1
1;2025-07-24;4;7
1;2025-07-24;5;99
1;2025-07-24;6;410
1;2025-07-24;7;994
1;2025-07-24;8;1397
1;2025-07-24;9;1216
1;2025-07-24;10;1096
1;2025-07-24;11;996
1;2025-07-24;12;1090
1;2025-07-24;13;897
1;2025-07-24;14;697
1;2025-07-24;15;721
1;2025-07-24;16;1052
1;2025-07-24;17;1221
1;2025-07-24;18;1416
1;2025-07-24;19;1210
1;2025-07-24;20;794
1;2025-07-24;21;501
1;2025-07-24;22;240
1;2025-07-24;23;36
1;2025-07-25;4;8
1;2025-07-25;5;113
1;2025-07-25;6;364
1;2025-07-25;7;1077
1;2025-07-25;8;1395
1;2025-07-25;9;1189
1;2025-07-25;10;1136
1;2025-07-25;11;1128
1;2025-07-25;12;1021
1;2025-07-25;13;984
1;2025-07-25;14;837
1;2025-07-25;15;1038
1;2025-07-25;16;1012
1;2025-07-25;17;1294
1;2025-07-25;18;1311
1;2025-07-25;19;1013
1;2025-07-25;20;792
1;2025-07-25;21;658
1;2025-07-25;22;242
1;2025-07-25;23;51
1;2025-07-26;0;1
1;2025-07-26;5;22
1;2025-07-26;6;152
1;2025-07-26;7;331
1;2025-07-26;8;401
1;2025-07-26;9;668
1;2025-07-26;10;696
1;2025-07-26;11;604
1;2025-07-26;12;632
1;2025-07-26;13;713
1;2025-07-26;14;715
1;2025-07-26;15;586
1;2025-07-26;16;558
1;2025-07-26;17;514
1;2025-07-26;18;531
1;2025-07-26;19;510
1;2025-07-26;20;397
1;2025-07-26;21;332
1;2025-07-26;22;144
1;2025-07-26;23;39
1;2025-07-27;5;25
1;2025-07-27;6;119
1;2025-07-27;7;308
1;2025-07-27;8;364
1;2025-07-27;9;613
1;2025-07-27;10;684
1;2025-07-27;11;557
1;2025-07-27;12;740
1;2025-07-27;13;742
1;2025-07-27;14;612
1;2025-07-27;15;603
1;2025-07-27;16;458
1;2025-07-27;17;528
1;2025-07-27;18;403
1;2025-07-27;19;523
1;2025-07-27;20;396
1;2025-07-27;21;307
1;2025-07-27;22;145
1;2025-07-27;23;21
1;2025-07-28;4;15
1;2025-07-28;5;123
1;2025-07-28;6;445
1;2025-07-28;7;1113
1;2025-07-28;8;1471
1;2025-07-28;9;1179
1;2025-07-28;10;1085
1;2025-07-28;11;1104
1;2025-07-28;12;998
1;2025-07-28;13;1038
1;2025-07-28;14;965
1;2025-07-28;15;978
1;2025-07-28;16;1042
1;2025-07-28;17;1329
1;2025-07-28;18;1552
1;2025-07-28;19;1338
1;2025-07-28;20;825
1;2025-07-28;21;405
1;2025-07-28;22;240
1;2025-07-28;23;30
1;2025-07-29;0;1
1;2025-07-29;4;8
1;2025-07-29;5;121
1;2025-07-29;6;468
1;2025-07-29;7;1156
1;2025-07-29;8;1539
1;2025-07-29;9;1310
1;2025-07-29;10;1213
1;2025-07-29;11;1138
1;2025-07-29;12;992
1;2025-07-29;13;966
1;2025-07-29;14;782
1;2025-07-29;15;982
1;2025-07-29;16;1015
1;2025-07-29;17;1347
1;2025-07-29;18;1568
1;2025-07-29;19;1164
1;2025-07-29;20;846
1;2025-07-29;21;476
1;2025-07-29;22;169
1;2025-07-29;23;81
1;2025-07-30;4;9
1;2025-07-30;5;111
1;2025-07-30;6;447
1;2025-07-30;7;999
1;2025-07-30;8;1625
1;2025-07-30;9;1282
1;2025-07-30;10;1240
1;2025-07-30;11;1081
1;2025-07-30;12;1135
1;2025-07-30;13;1126
1;2025-07-30;14;1035
1;2025-07-30;15;1151
1;2025-07-30;16;980
1;2025-07-30;17;1199
1;2025-07-30;18;1827
1;2025-07-30;19;1337
1;2025-07-30;20;894
1;2025-07-30;21;475
1;2025-07-30;22;234
1;2025-07-30;23;70
1;2025-07-31;0;5
1;2025-07-31;4;18
1;2025-07-31;5;85
1;2025-07-31;6;497
1;2025-07-31;7;968
1;2025-07-31;8;1573
1;2025-07-31;9;1362
1;2025-07-31;10;1350
1;2025-07-31;11;1172
1;2025-07-31;12;1263
1;2025-07-31;13;1090
1;2025-07-31;14;886
1;2025-07-31;15;1105
1;2025-07-31;16;1166
1;2025-07-31;17;1513
1;2025-07-31;18;1755
1;2025-07-31;19;1490
1;2025-07-31;20;980
1;2025-07-31;21;522
1;2025-07-31;22;280
1;2025-07-31;23;46
1;2025-08-01;0;2
1;2025-08-01;4;6
1;2025-08-01;5;84
1;2025-08-01;6;480
1;2025-08-01;7;1099
1;2025-08-01;8;1508
1;2025-08-01;9;1183
1;2025-08-01;10;915
1;2025-08-01;11;978
1;2025-08-01;12;974
1;2025-08-01;13;937
1;2025-08-01;14;926
1;2025-08-01;15;1021
1;2025-08-01;16;1080
1;2025-08-01;17;1343
1;2025-08-01;18;1144
1;2025-08-01;19;986
1;2025-08-01;20;620
1;2025-08-01;21;387
1;2025-08-01;22;149
1;2025-08-01;23;26
1;2025-08-02;0;1
1;2025-08-02;5;43
1;2025-08-02;6;179
1;2025-08-02;7;273
1;2025-08-02;8;424
1;2025-08-02;9;589
1;2025-08-02;10;684
1;2025-08-02;11;647
1;2025-08-02;12;804
1;2025-08-02;13;779
1;2025-08-02;14;621
1;2025-08-02;15;620
1;2025-08-02;16;601
1;2025-08-02;17;528
1;2025-08-02;18;475
1;2025-08-02;19;425
1;2025-08-02;20;399
1;2025-08-02;21;299
1;2025-08-02;22;115
1;2025-08-02;23;33
1;2025-08-03;5;19
1;2025-08-03;6;100
1;2025-08-03;7;224
1;2025-08-03;8;338
1;2025-08-03;9;512
1;2025-08-03;10;628
1;2025-08-03;11;619
1;2025-08-03;12;616
1;2025-08-03;13;750
1;2025-08-03;14;664
1;2025-08-03;15;588
1;2025-08-03;16;516
1;2025-08-03;17;532
1;2025-08-03;18;577
1;2025-08-03;19;447
1;2025-08-03;20;415
1;2025-08-03;21;276
1;2025-08-03;22;128
1;2025-08-03;23;30
1;2025-08-04;4;9
1;2025-08-04;5;123
1;2025-08-04;6;371
1;2025-08-04;7;1014
1;2025-08-04;8;1426
1;2025-08-04;9;1070
1;2025-08-04;10;1006
1;2025-08-04;11;841
1;2025-08-04;12;1007
1;2025-08-04;13;737
1;2025-08-04;14;683
1;2025-08-04;15;593
1;2025-08-04;16;805
1;2025-08-04;17;1080
1;2025-08-04;18;1364
1;2025-08-04;19;1060
1;2025-08-04;20;641
1;2025-08-04;21;423
1;2025-08-04;22;191
1;2025-08-04;23;23
1;2025-08-05;0;1
1;2025-08-05;4;9
1;2025-08-05;5;124
1;2025-08-05;6;436
1;2025-08-05;7;1074
1;2025-08-05;8;1395
1;2025-08-05;9;1156
1;2025-08-05;10;955
1;2025-08-05;11;920
1;2025-08-05;12;1148
1;2025-08-05;13;1073
1;2025-08-05;14;957
1;2025-08-05;15;1127
1;2025-08-05;16;1004
1;2025-08-05;17;1352
1;2025-08-05;18;1503
1;2025-08-05;19;1340
1;2025-08-05;20;874
1;2025-08-05;21;484
1;2025-08-05;22;229
1;2025-08-05;23;32
1;2025-08-06;0;2
1;2025-08-06;4;12
1;2025-08-06;5;124
1;2025-08-06;6;425
1;2025-08-06;7;1160
1;2025-08-06;8;1505
1;2025-08-06;9;1437
1;2025-08-06;10;1271
1;2025-08-06;11;1224
1;2025-08-06;12;1280
1;2025-08-06;13;1242
1;2025-08-06;14;1095
1;2025-08-06;15;1256
1;2025-08-06;16;1122
1;2025-08-06;17;1479
1;2025-08-06;18;1687
1;2025-08-06;19;1181
1;2025-08-06;20;916
1;2025-08-06;21;502
1;2025-08-06;22;236
1;2025-08-06;23;27
1;2025-08-07;0;6
1;2025-08-07;4;7
1;2025-08-07;5;117
1;2025-08-07;6;371
1;2025-08-07;7;1100
1;2025-08-07;8;1441
1;2025-08-07;9;1048
1;2025-08-07;10;1108
1;2025-08-07;11;974
1;2025-08-07;12;948
1;2025-08-07;13;956
1;2025-08-07;14;970
1;2025-08-07;15;1043
1;2025-08-07;16;1019
1;2025-08-07;17;1320
1;2025-08-07;18;1480
1;2025-08-07;19;1212
1;2025-08-07;20;777
1;2025-08-07;21;410
1;2025-08-07;22;252
1;2025-08-07;23;26
1;2025-08-08;0;4
1;2025-08-08;3;5
1;2025-08-08;4;10
1;2025-08-08;5;139
1;2025-08-08;6;372
1;2025-08-08;7;1066
1;2025-08-08;8;1379
1;2025-08-08;9;1174
1;2025-08-08;10;1012
1;2025-08-08;11;1002
1;2025-08-08;12;1063
1;2025-08-08;13;1166
1;2025-08-08;14;1112
1;2025-08-08;15;1078
1;2025-08-08;16;1138
1;2025-08-08;17;1327
1;2025-08-08;18;1188
1;2025-08-08;19;959
1;2025-08-08;20;699
1;2025-08-08;21;426
1;2025-08-08;22;210
1;2025-08-08;23;18
1;2025-08-09;0;7
1;2025-08-09;5;39
1;2025-08-09;6;166
1;2025-08-09;7;312
1;2025-08-09;8;349
1;2025-08-09;9;561
1;2025-08-09;10;727
1;2025-08-09;11;580
1;2025-08-09;12;760
1;2025-08-09;13;772
1;2025-08-09;14;611
1;2025-08-09;15;525
1;2025-08-09;16;550
1;2025-08-09;17;552
1;2025-08-09;18;488
1;2025-08-09;19;465
1;2025-08-09;20;355
1;2025-08-09;21;254
1;2025-08-09;22;127
1;2025-08-09;23;26
1;2025-08-10;5;12
1;2025-08-10;6;75
1;2025-08-10;7;225
1;2025-08-10;8;346
1;2025-08-10;9;553
1;2025-08-10;10;632
1;2025-08-10;11;544
1;2025-08-10;12;691
1;2025-08-10;13;473
1;2025-08-10;14;496
1;2025-08-10;15;526
1;2025-08-10;16;456
1;2025-08-10;17;418
1;2025-08-10;18;482
1;2025-08-10;19;353
1;2025-08-10;20;381
1;2025-08-10;21;296
1;2025-08-10;22;78
1;2025-08-10;23;16
1;2025-08-11;4;7
1;2025-08-11;5;105
1;2025-08-11;6;476
1;2025-08-11;7;1083
1;2025-08-11;8;1304
1;2025-08-11;9;1112
1;2025-08-11;10;1026
1;2025-08-11;11;952
1;2025-08-11;12;939
1;2025-08-11;13;962
1;2025-08-11;14;954
1;2025-08-11;15;1018
1;2025-08-11;16;992
1;2025-08-11;17;1260
1;2025-08-11;18;1313
1;2025-08-11;19;1018
1;2025-08-11;20;675
1;2025-08-11;21;287
1;2025-08-11;22;233
1;2025-08-11;23;19
1;2025-08-12;0;5
1;2025-08-12;4;8
1;2025-08-12;5;120
1;2025-08-12;6;511
1;2025-08-12;7;1171
1;2025-08-12;8;1548
1;2025-08-12;9;1286
1;2025-08-12;10;1144
1;2025-08-12;11;1079
1;2025-08-12;12;1138
1;2025-08-12;13;1117
1;2025-08-12;14;977
1;2025-08-12;15;935
1;2025-08-12;16;994
1;2025-08-12;17;1156
1;2025-08-12;18;1386
1;2025-08-12;19;1199
1;2025-08-12;20;683
1;2025-08-12;21;411
1;2025-08-12;22;173
1;2025-08-12;23;26
1;2025-08-13;0;5
1;2025-08-13;4;10
1;2025-08-13;5;143
1;2025-08-13;6;465
1;2025-08-13;7;1043
1;2025-08-13;8;1690
1;2025-08-13;9;1315
1;2025-08-13;10;1192
1;2025-08-13;11;1285
1;2025-08-13;12;1184
1;2025-08-13;13;1103
1;2025-08-13;14;1081
1;2025-08-13;15;1009
1;2025-08-13;16;1133
1;2025-08-13;17;1381
1;2025-08-13;18;1536
1;2025-08-13;19;1322
1;2025-08-13;20;802
1;2025-08-13;21;426
1;2025-08-13;22;238
1;2025-08-13;23;40
1;2025-08-14;0;6
1;2025-08-14;4;7
1;2025-08-14;5;129
1;2025-08-14;6;455
1;2025-08-14;7;1176
1;2025-08-14;8;1395
1;2025-08-14;9;1248
1;2025-08-14;10;1182
1;2025-08-14;11;1138
1;2025-08-14;12;1055
1;2025-08-14;13;963
1;2025-08-14;14;982
1;2025-08-14;15;931
1;2025-08-14;16;1114
1;2025-08-14;17;1391
1;2025-08-14;18;1509
1;2025-08-14;19;1270
1;2025-08-14;20;736
1;2025-08-14;21;459
1;2025-08-14;22;216
1;2025-08-14;23;30
1;2025-08-15;0;10
1;2025-08-15;4;5
1;2025-08-15;5;118
1;2025-08-15;6;433
1;2025-08-15;7;1057
1;2025-08-15;8;1436
1;2025-08-15;9;1150
1;2025-08-15;10;1091
1;2025-08-15;11;1156
1;2025-08-15;12;1111
1;2025-08-15;13;1046
1;2025-08-15;14;980
1;2025-08-15;15;1194
1;2025-08-15;16;1128
1;2025-08-15;17;1379
1;2025-08-15;18;1309
1;2025-08-15;19;1050
1;2025-08-15;20;716
1;2025-08-15;21;418
1;2025-08-15;22;234
1;2025-08-15;23;42
1;2025-08-16;0;6
1;2025-08-16;5;27
1;2025-08-16;6;139
1;2025-08-16;7;277
1;2025-08-16;8;401
1;2025-08-16;9;601
1;2025-08-16;10;585
1;2025-08-16;11;624
1;2025-08-16;12;730
1;2025-08-16;13;758
1;2025-08-16;14;709
1;2025-08-16;15;585
1;2025-08-16;16;592
1;2025-08-16;17;581
1;2025-08-16;18;519
1;2025-08-16;19;428
1;2025-08-16;20;434
1;2025-08-16;21;194
1;2025-08-16;22;86
1;2025-08-16;23;43
1;2025-08-17;5;28
1;2025-08-17;6;98
1;2025-08-17;7;246
1;2025-08-17;8;312
1;2025-08-17;9;562
1;2025-08-17;10;601
1;2025-08-17;11;760
1;2025-08-17;12;795
1;2025-08-17;13;813
1;2025-08-17;14;692
1;2025-08-17;15;663
1;2025-08-17;16;672
1;2025-08-17;17;539
1;2025-08-17;18;574
1;2025-08-17;19;516
1;2025-08-17;20;409
1;2025-08-17;21;347
1;2025-08-17;22;181
1;2025-08-17;23;25
1;2025-08-18;4;10
1;2025-08-18;5;121
1;2025-08-18;6;503
1;2025-08-18;7;1051
1;2025-08-18;8;1514
1;2025-08-18;9;1105
1;2025-08-18;10;1086
1;2025-08-18;11;1086
1;2025-08-18;12;1106
1;2025-08-18;13;1022
1;2025-08-18;14;1021
1;2025-08-18;15;1038
1;2025-08-18;16;1008
1;2025-08-18;17;1430
1;2025-08-18;18;1523
1;2025-08-18;19;1101
1;2025-08-18;20;773
1;2025-08-18;21;479
1;2025-08-18;22;193
1;2025-08-18;23;29
1;2025-08-19;0;3
1;2025-08-19;4;6
1;2025-08-19;5;141
1;2025-08-19;6;455
1;2025-08-19;7;1079
1;2025-08-19;8;1483
1;2025-08-19;9;1208
1;2025-08-19;10;1176
1;2025-08-19;11;1227
1;2025-08-19;12;1219
1;2025-08-19;13;1162
1;2025-08-19;14;1059
1;2025-08-19;15;1137
1;2025-08-19;16;1103
1;2025-08-19;17;1420
1;2025-08-19;18;1520
1;2025-08-19;19;1271
1;2025-08-19;20;803
1;2025-08-19;21;379
1;2025-08-19;22;246
1;2025-08-19;23;41
1;2025-08-20;0;15
1;2025-08-20;4;11
1;2025-08-20;5;104
1;2025-08-20;6;567
1;2025-08-20;7;1099
1;2025-08-20;8;1630
1;2025-08-20;9;1204
1;2025-08-20;10;1141
1;2025-08-20;11;1118
1;2025-08-20;12;1240
1;2025-08-20;13;1203
1;2025-08-20;14;1074
1;2025-08-20;15;1204
1;2025-08-20;16;1006
1;2025-08-20;17;1479
1;2025-08-20;18;1389
1;2025-08-20;19;1312
1;2025-08-20;20;834
1;2025-08-20;21;393
1;2025-08-20;22;223
1;2025-08-20;23;27
1;2025-08-21;0;2
1;2025-08-21;4;9
1;2025-08-21;5;122
1;2025-08-21;6;520
1;2025-08-21;7;1111
1;2025-08-21;8;1462
1;2025-08-21;9;1195
1;2025-08-21;10;1089
1;2025-08-21;11;1002
1;2025-08-21;12;1159
1;2025-08-21;13;1122
1;2025-08-21;14;1003
1;2025-08-21;15;999
1;2025-08-21;16;1199
1;2025-08-21;17;1277
1;2025-08-21;18;1585
1;2025-08-21;19;1069
1;2025-08-21;20;833
1;2025-08-21;21;450
1;2025-08-21;22;249
1;2025-08-21;23;25
1;2025-08-22;0;1
1;2025-08-22;4;7
1;2025-08-22;5;129
1;2025-08-22;6;517
1;2025-08-22;7;1208
1;2025-08-22;8;1636
1;2025-08-22;9;1107
1;2025-08-22;10;819
1;2025-08-22;11;937
1;2025-08-22;12;1171
1;2025-08-22;13;1073
1;2025-08-22;14;1046
1;2025-08-22;15;1151
1;2025-08-22;16;1347
1;2025-08-22;17;1388
1;2025-08-22;18;1242
1;2025-08-22;19;1066
1;2025-08-22;20;773
1;2025-08-22;21;362
1;2025-08-22;22;135
1;2025-08-22;23;32
1;2025-08-23;5;26
1;2025-08-23;6;164
1;2025-08-23;7;250
1;2025-08-23;8;360
1;2025-08-23;9;514
1;2025-08-23;10;568
1;2025-08-23;11;475
1;2025-08-23;12;566
1;2025-08-23;13;680
1;2025-08-23;14;609
1;2025-08-23;15;573
1;2025-08-23;16;514
1;2025-08-23;17;614
1;2025-08-23;18;501
1;2025-08-23;19;424
1;2025-08-23;20;349
1;2025-08-23;21;242
1;2025-08-23;22;97
1;2025-08-23;23;25
1;2025-08-24;5;30
1;2025-08-24;6;100
1;2025-08-24;7;287
1;2025-08-24;8;331
1;2025-08-24;9;572
1;2025-08-24;10;616
1;2025-08-24;11;640
1;2025-08-24;12;763
1;2025-08-24;13;768
1;2025-08-24;14;642
1;2025-08-24;15;565
1;2025-08-24;16;523
1;2025-08-24;17;448
1;2025-08-24;18;581
1;2025-08-24;19;419
1;2025-08-24;20;359
1;2025-08-24;21;314
1;2025-08-24;22;111
1;2025-08-24;23;41
1;2025-08-25;4;7
1;2025-08-25;5;105
1;2025-08-25;6;474
1;2025-08-25;7;1272
1;2025-08-25;8;1578
1;2025-08-25;9;1332
1;2025-08-25;10;1194
1;2025-08-25;11;1237
1;2025-08-25;12;1135
1;2025-08-25;13;1145
1;2025-08-25;14;1160
1;2025-08-25;15;1057
1;2025-08-25;16;1139
1;2025-08-25;17;1427
1;2025-08-25;18;1597
1;2025-08-25;19;1286
1;2025-08-25;20;898
1;2025-08-25;21;474
1;2025-08-25;22;185
1;2025-08-25;23;51
1;2025-08-26;0;2
1;2025-08-26;3;3
1;2025-08-26;4;19
1;2025-08-26;5;158
1;2025-08-26;6;425
1;2025-08-26;7;1160
1;2025-08-26;8;1520
1;2025-08-26;9;1346
1;2025-08-26;10;1215
1;2025-08-26;11;1173
1;2025-08-26;12;1122
1;2025-08-26;13;1209
1;2025-08-26;14;1027
1;2025-08-26;15;1114
1;2025-08-26;16;1130
1;2025-08-26;17;1364
1;2025-08-26;18;1484
1;2025-08-26;19;1076
1;2025-08-26;20;898
1;2025-08-26;21;380
1;2025-08-26;22;228
1;2025-08-26;23;35
1;2025-08-27;0;1
1;2025-08-27;4;10
1;2025-08-27;5;119
1;2025-08-27;6;469
1;2025-08-27;7;1217
1;2025-08-27;8;1680
1;2025-08-27;9;1235
1;2025-08-27;10;1158
1;2025-08-27;11;996
1;2025-08-27;12;1068
1;2025-08-27;13;1122
1;2025-08-27;14;1153
1;2025-08-27;15;1082
1;2025-08-27;16;1265
1;2025-08-27;17;1495
1;2025-08-27;18;1619
1;2025-08-27;19;1565
1;2025-08-27;20;969
1;2025-08-27;21;545
1;2025-08-27;22;320
1;2025-08-27;23;64
1;2025-08-28;0;9
1;2025-08-28;1;6
1;2025-08-28;4;10
1;2025-08-28;5;124
1;2025-08-28;6;512
1;2025-08-28;7;1199
1;2025-08-28;8;1685
1;2025-08-28;9;1371
1;2025-08-28;10;1362
1;2025-08-28;11;1249
1;2025-08-28;12;1262
1;2025-08-28;13;1243
1;2025-08-28;14;1162
1;2025-08-28;15;1208
1;2025-08-28;16;1261
1;2025-08-28;17;1749
1;2025-08-28;18;1557
1;2025-08-28;19;1252
1;2025-08-28;20;832
1;2025-08-28;21;441
1;2025-08-28;22;272
1;2025-08-28;23;29
1;2025-08-29;4;8
1;2025-08-29;5;106
1;2025-08-29;6;398
1;2025-08-29;7;1098
1;2025-08-29;8;1557
1;2025-08-29;9;1347
1;2025-08-29;10;1205
1;2025-08-29;11;1134
1;2025-08-29;12;1124
1;2025-08-29;13;1036
1;2025-08-29;14;1056
1;2025-08-29;15;1097
1;2025-08-29;16;1306
1;2025-08-29;17;1460
1;2025-08-29;18;1367
1;2025-08-29;19;1019
1;2025-08-29;20;821
1;2025-08-29;21;463
